date,RR,TM,FFM,GLOT,INST,UM,total_energy_consumption_MW
2015-10-15,0.1397730530339226,7.646973692298235,4.9616885964912285,1427.9,546.3,66.71444444444444,238696.0
2015-10-16,0.0261438127090301,7.173662043012956,3.1387353801169597,1486.1,586.5,70.65555555555555,252525.0
2015-10-17,0.2115981844242714,9.228812260536396,1.68865909872721,1350.5,502.0,74.3225,240319.0
2015-10-18,8.176147157190636,11.26714334009466,1.6973928448572413,255.5,2.6,91.35388888888887,215135.0
2015-10-19,0.0616178797048362,11.926430395913156,2.0857155142758854,1131.4,380.0,83.43800505050504,236469.0
2015-10-20,0.0346769920900355,10.52536360904515,2.4700433436532507,1041.8,357.4,78.4425,247392.0
2015-10-21,0.0332860593512767,9.88485784142985,2.833785861713106,1169.4,456.2,73.815,243714.0
2015-10-22,0.0337435366565801,10.009141311697093,3.3927440660474715,1178.3,477.9,69.90083333333334,247982.0
2015-10-23,0.057326591283113,11.956192333697404,1.9347679738562091,1331.6,595.3,71.87333333333333,241022.0
2015-10-24,0.0400732069862504,11.93891714776096,1.4433006535947712,1022.2,361.6,74.88444444444444,183519.0
2015-10-25,0.0545532993576471,12.122937015655069,1.5833921568627451,841.3,215.2,79.5588888888889,183560.0
2015-10-26,0.044546530763922,12.842899048213448,3.3549052287581693,937.0,285.9,76.99222222222222,211189.0
2015-10-27,7.013143228751924,13.511374889478338,4.018578431372549,285.7,1.4,70.09444444444445,212167.0
2015-10-28,19.95165644741732,11.860665210381235,3.4063467492260058,295.9,66.4,91.01676767676769,215157.0
2015-10-29,0.0700770292509423,10.439018047537315,2.5951307189542483,1182.0,509.1,80.43222222222222,223655.0
2015-10-30,0.0497331846897064,11.55239506943361,1.6187977296181633,1207.4,584.6,77.78444444444445,219979.0
2015-10-31,0.0500164038859691,12.296987453985428,2.3987595459236326,1181.3,572.4,71.42388888888888,183718.0
2015-11-01,0.0438949938949938,11.457003606040116,2.606605435156519,1173.0,576.3,67.45694444444445,182490.0
2015-11-02,1.420769563769564,12.251585530764029,4.583312693498452,1090.1,519.4,57.37893790849673,225057.0
2015-11-03,10.776787268287269,11.954570494864612,4.85066954373456,225.9,37.3,77.38407308377897,238272.0
2015-11-04,4.7729516594516594,11.833876868755166,1.9635051443224816,453.0,90.6,89.13785353535353,241760.0
2015-11-05,0.094043734043734,11.446406355645706,1.372102386090002,1021.3,480.9,86.1625,240253.0
2015-11-06,0.1007157287157287,11.88837465254301,1.3926432748538011,1061.9,535.2,83.25119047619049,233612.0
2015-11-07,0.0891867576867576,12.48382503192848,1.4403691090471278,1018.3,487.9,78.70833333333333,185013.0
2015-11-08,0.0905555000555,12.10875159642401,1.4039714482284142,908.8,423.7,79.35583333333334,179644.0
2015-11-09,0.0774139194139194,12.856144636015324,2.4668304093567253,1004.7,505.0,76.95944444444444,203351.0
2015-11-10,0.087569597069597,12.628553639846745,1.7360784313725488,987.3,493.6,76.41472222222222,214090.0
2015-11-11,0.0712784992784992,11.71146392081737,1.3291713106295149,847.8,358.5,81.10583333333332,199933.0
2015-11-12,0.0709639249639249,11.275094926859634,1.3216047471620227,819.7,402.1,81.53426470588235,226873.0
2015-11-13,0.0624810744810744,10.89355833521148,1.82811833505332,709.9,264.5,80.38388888888889,244877.0
2015-11-14,0.0326444666444666,11.11278003155285,2.8562727898176816,944.3,480.7,69.15777777777778,233395.0
2015-11-15,0.0581457986457986,11.119329068497423,1.9864568283453727,943.9,510.1,67.07277777777777,193960.0
2015-11-16,0.0837518592518592,10.660579653612109,1.3619152046783625,931.7,504.9,74.55055555555556,235303.0
2015-11-17,0.0405093795093795,10.495568702576817,1.9139473684210528,858.9,408.2,75.1525,250017.0
2015-11-18,0.0455023865023865,12.37211929982721,2.657642242862057,922.1,487.3,69.1913888888889,244060.0
2015-11-19,0.0297473637473637,11.433655998797986,2.729953216374269,882.5,485.3,68.57797619047619,247620.0
2015-11-20,6.271885059385059,13.352714296446546,5.020805555555556,600.6,288.4,69.15357142857144,231532.0
2015-11-21,0.8426341436341437,7.741196378934715,7.408722222222222,557.4,195.4,63.68948412698413,225098.0
2015-11-22,0.3107873237873238,4.04580619412516,4.770290935672515,913.3,500.6,60.95496031746031,270227.0
2015-11-23,0.0317862137862137,2.940363984674329,3.294666666666666,581.7,241.7,63.32361111111111,321198.0
2015-11-24,0.1492424797424797,2.703536079182631,2.1031461988304097,897.5,506.0,62.29087301587301,334709.0
2015-11-25,0.187482683982684,4.992325989782886,3.6422105263157896,638.6,257.3,70.9498015873016,326615.0
2015-11-26,0.0028236208236208,5.2709530651340994,5.772888888888889,879.0,507.7,53.029563492063495,327968.0
2015-11-27,0.0135141525141525,3.4524817819848246,3.386313725490196,878.3,516.0,57.76166666666667,332955.0
2015-11-28,0.0108048618048618,4.938600781308692,4.468718954248366,802.0,457.7,59.22972222222222,313437.0
2015-11-29,0.009091131091131,7.030425587859665,4.235516339869281,764.4,404.7,59.23444444444444,259557.0
2015-11-30,0.0137803307803307,9.14143227405905,4.42535294117647,820.2,460.9,58.66888888888889,296751.0
2015-12-01,0.0278169608169608,8.313224025242281,3.2118531131750943,846.2,512.2,62.215555555555554,294978.0
2015-12-02,0.0285707625707625,6.671115779645191,1.4296491228070176,759.7,407.4,72.26565359477124,308526.0
2015-12-03,0.0079096459096459,7.824599579295319,1.5035596835225318,341.5,70.0,74.89277777777778,288667.0
2015-12-04,0.5867675102675103,8.183412966719255,1.5065005159958722,640.6,342.4,75.00166666666667,275013.0
2015-12-05,5.68269524919525,8.195419202163624,1.504545579635363,153.1,0.4,92.26027777777776,244644.0
2015-12-06,1.615198033850208,9.406071294418153,1.647107327141383,238.0,31.0,93.6825,225723.0
2015-12-07,1.1604931590148984,9.047152355194951,2.7708469212246305,373.1,98.5,87.38027777777778,272629.0
2015-12-08,0.1002491928361493,8.618824569615645,1.702013071895425,522.0,166.4,85.57777777777778,265351.0
2015-12-09,0.0443953365475104,8.107635038689805,3.09702614379085,758.3,480.6,77.53888888888889,290517.0
2015-12-10,0.0535158609506435,6.062571932987754,1.5605362917096663,766.9,494.8,71.53722222222223,306648.0
2015-12-11,0.0393297282427717,5.522841259109008,2.1901912624699,733.4,445.4,71.80388888888889,306906.0
2015-12-12,0.0655337416206981,4.646794380587484,1.7195411076711389,698.5,442.9,74.1825,275869.0
2015-12-13,0.4651189535102578,7.150811359026369,1.618660474716202,389.7,124.5,79.24194444444444,257804.0
2015-12-14,0.0602220703273334,7.91105476673428,1.804187478500172,369.5,96.0,84.71972222222222,287748.0
2015-12-15,0.065549169366103,7.872677860416198,1.5718992088063295,511.6,212.3,82.21777777777778,287608.0
2015-12-16,0.0753664794397059,8.403811884907219,1.787253525971792,585.2,345.8,83.08833333333334,275434.0
2015-12-17,0.0603292074058664,7.889242731575389,1.328216374269006,479.0,219.4,87.41,257633.0
2015-12-18,0.030115514411853,8.49444857636541,1.1237602339181287,478.7,202.2,86.64194444444445,253935.0
2015-12-19,0.0556548124017328,8.738808879873789,1.633983144134847,278.5,45.8,83.94027777777778,233118.0
2015-12-20,0.4065526202676259,9.5034012066365,2.0489738562091504,386.4,177.4,83.83333333333334,217510.0
2015-12-21,0.2350019936204146,9.010641805793934,1.7452418300653594,341.2,98.9,88.56444444444445,236162.0
2015-12-22,0.4722975839017271,8.429606340620541,1.7897189542483658,480.1,195.2,85.53111111111112,240548.0
2015-12-23,0.5499172576832152,9.159678085793704,1.6713508771929824,335.6,108.2,87.465,248108.0
2015-12-24,0.093119351408825,9.026642221875488,1.9097058823529407,321.4,70.2,86.40333333333334,221016.0
2015-12-25,0.0499156034024455,7.81314101119375,1.4353529411764705,535.5,250.1,85.21138888888889,213502.0
2015-12-26,0.0646026049973418,7.231384569153332,1.3263856209150326,605.8,340.3,82.85583333333334,219355.0
2015-12-27,0.043702817650186,6.814223574487267,1.3094640522875818,600.8,294.5,80.49583333333332,225297.0
2015-12-28,0.0586310473152578,7.000552550522125,1.8058954248366013,514.6,263.4,77.24333333333334,244825.0
2015-12-29,0.2029299574694311,6.893216888287883,2.217431716546268,272.3,78.5,80.39166666666667,269350.0
2015-12-30,0.0547680754917597,6.628922695514987,2.491101135190919,681.7,382.4,79.77638888888889,248878.0
2015-12-31,0.1941204033617247,7.138728870858688,1.8281517027863776,332.5,68.7,82.11555555555556,245446.0
2016-01-01,5.227069083635041,7.119544942323847,2.295553522844544,374.2,115.1,86.13171717171717,220250.0
2016-01-02,6.467747487530096,7.501827333510903,3.23396816461832,191.0,15.7,90.68984848484848,227402.0
2016-01-03,1.6644157226244185,5.226972053189091,2.6662132782937737,456.1,145.5,77.09484848484848,239941.0
2016-01-04,0.8814293037945212,6.488689054165728,2.712045407636739,439.7,99.4,82.56242424242424,277283.0
2016-01-05,0.035872399940485,5.7391972226556405,2.7020130718954247,565.9,224.4,80.94101010101011,291000.0
2016-01-06,1.3243900543900544,3.739724663811885,3.1872139662882697,655.4,338.5,78.98555555555556,301889.0
2016-01-07,2.7646173519152244,5.459660431222297,2.910769865841073,272.1,79.0,84.78040404040404,309894.0
2016-01-08,0.1043102530319921,8.536891177337425,2.3042325421396628,543.7,182.0,81.29249999999999,291455.0
2016-01-09,2.256731948244992,8.534606658460614,1.9227527910685809,130.2,1.2,93.93638888888889,233661.0
2016-01-10,1.1716908009864533,8.303610403194583,2.3427667464114834,624.9,265.3,86.005,226064.0
2016-01-11,2.668850644266418,8.92066619279601,4.610528895768834,344.3,115.1,75.03111111111112,255319.0
2016-01-12,0.3172018684158219,5.918341925522453,5.159532789192232,743.5,415.3,67.4275,282299.0
2016-01-13,0.4045890449833827,3.655857955431992,4.381611236201019,863.1,511.8,53.85277777777778,296756.0
2016-01-14,4.831258874975154,3.665070852068824,2.728751633986928,150.3,9.5,83.65722222222222,316871.0
2016-01-15,0.0198182468694096,2.765046454559639,5.528584373143197,841.1,463.3,53.96833333333334,331506.0
2016-01-16,0.0091809908998988,2.0868877099911582,6.035639334521687,843.8,473.4,46.75919191919192,335561.0
2016-01-17,0.0017812963879267,1.0913145576533,4.852386809269162,902.7,519.8,50.35171717171717,341550.0
2016-01-18,1.4201897036493598,0.3844122848078222,3.026471776589424,208.4,2.7,67.63151515151515,369574.0
2016-01-19,0.3079485868695171,2.2546803395687776,1.642736779560309,602.1,185.8,80.36646464646465,359046.0
2016-01-20,0.0395897865665307,3.414170986402224,1.551102261000094,611.4,238.5,85.10027777777778,348389.0
2016-01-21,0.0487625804851285,2.792533379774759,1.764292006754855,864.4,437.6,80.28843434343435,349316.0
2016-01-22,0.0685644644099649,4.193885765650473,1.3179623323013416,711.5,276.2,78.30194444444444,343036.0
2016-01-23,0.0295066633873509,5.723130173109889,2.123178534571724,718.6,285.1,79.41555555555556,314277.0
2016-01-24,0.0528076173154847,4.974660643991273,1.5080252837977297,882.7,458.4,73.82305555555556,314280.0
2016-01-25,0.0476253426639675,6.318013297272932,1.4917258341933264,592.7,222.0,79.38944444444444,317843.0
2016-01-26,0.0133224702645781,7.703846673948095,1.5835098039215687,566.4,208.4,81.23,296192.0
2016-01-27,0.0250392388810993,8.341330594129783,1.9716167870657035,540.9,180.0,82.38111111111111,282803.0
2016-01-28,0.0255440178764749,9.167371491478995,2.3264795321637424,611.4,189.6,81.58722222222222,280358.0
2016-01-29,0.039485558047742,7.958166207243286,1.7180316477468185,647.2,188.3,85.24916666666667,276109.0
2016-01-30,0.1980541176783846,7.674995261293435,2.684153422772618,886.3,389.6,78.93916666666667,228889.0
2016-01-31,0.0143186205572454,10.54476947926238,5.159388028895769,758.3,310.8,74.48916666666666,217533.0
2016-02-01,0.0220717598108902,12.344581866934808,4.010931888544892,1019.4,491.5,67.65777777777778,238663.0
2016-02-02,0.0421933300358832,9.155540183653772,1.5952098383212934,726.5,220.3,80.12055555555555,252141.0
2016-02-03,0.1295521046129742,7.58558748403576,6.126105951152391,897.4,348.7,61.31972222222222,274049.0
2016-02-04,0.0020545454545454,6.419486312650614,5.473791881664947,1131.7,563.9,48.48694444444444,308293.0
2016-02-05,0.0185775430243515,8.842771760487278,3.145562865497076,1132.1,563.4,65.32722222222222,282160.0
2016-02-06,5.262088461739525,8.19202406338309,4.378845029239766,521.0,99.6,80.59944444444446,234754.0
2016-02-07,29.97010679877913,7.032293686705453,5.056483918128655,215.1,66.0,85.92294117647059,231469.0
2016-02-08,0.1068782997652562,7.252088989441932,3.184276315789474,939.7,357.4,74.64993464052287,260343.0
2016-02-09,9.369458653326738,7.481629438100026,3.715670794633643,300.3,63.9,82.88957516339869,263562.0
2016-02-10,0.0450809931490782,4.095850511144628,4.701788785689714,919.8,292.6,63.93333333333332,289906.0
2016-02-11,0.5744510908597865,3.740665643799518,2.57962263501892,945.2,320.1,69.48444444444445,305057.0
2016-02-12,11.111539595539597,3.544821344983617,2.578454420364637,194.2,15.7,90.59333333333332,305888.0
2016-02-13,5.435464536168884,6.2521082332137095,3.0900522875817,667.0,225.0,83.97777777777779,248784.0
2016-02-14,0.2576413224115351,6.792445057008952,3.141048503611971,928.3,319.5,80.61749999999999,229448.0
2016-02-15,0.0556898888551062,4.7145862589067455,4.210400584795321,1211.1,538.4,67.96416666666667,288539.0
2016-02-16,0.0445944589433951,4.827940627474097,3.635240454076367,1051.1,375.5,67.66388888888889,313141.0
2016-02-17,0.1403265722201892,3.818044965702167,2.219562779497764,1020.3,373.1,77.69694444444444,325485.0
2016-02-18,0.1108764157894592,4.097196274914328,2.295171052631579,823.1,234.7,73.49472222222224,324306.0
2016-02-19,0.0165516441005802,4.493741700039875,5.026534696813334,1427.3,604.2,54.77666666666666,322594.0
2016-02-20,0.0043842542736159,5.818135839068901,3.434272133095662,1374.7,605.6,55.64194444444445,264382.0
2016-02-21,0.0122810647278732,10.247667978479338,2.905267629858961,1399.2,568.7,67.30305555555556,231091.0
2016-02-22,4.282269999096085,9.22888123183255,2.3326570347437223,258.6,2.4,82.26888888888888,263588.0
2016-02-23,0.0206092425113701,9.521468247776564,4.543803921568627,1353.8,482.3,71.32333333333334,265415.0
2016-02-24,0.0766936816415077,8.91104046393093,3.0374423804609565,1329.3,501.5,71.78833333333333,273985.0
2016-02-25,0.4741714499799606,7.416205319734731,2.5459938080495355,1091.2,351.3,79.79805555555556,277776.0
2016-02-26,2.505782326564935,5.586286443253989,2.822500515995872,1226.2,432.0,68.69194444444445,291019.0
2016-02-27,27.02958035068248,6.267718832891246,6.359832817337461,292.3,0.2,80.85527777777779,249923.0
2016-02-28,6.798613553596162,6.311579462908064,3.9662521499828,568.3,44.2,81.19027777777778,247135.0
2016-02-29,0.1454819058010547,6.502590714446699,5.089071207430341,1111.5,278.7,71.5275,291782.0
2016-03-01,0.0052045826513911,7.424334067254959,5.298904306220097,1581.3,594.6,52.23333333333333,303111.0
2016-03-02,1.0190621938448026,8.415176979132355,5.374067079463364,1191.3,365.5,60.68416666666667,272341.0
2016-03-03,0.0446174511068128,6.082375189981681,7.122869969040248,1570.8,522.8,53.28638888888888,284746.0
2016-03-04,19.752223212976403,6.677476812121843,3.858196422428621,924.4,207.2,67.68972222222223,267822.0
2016-03-05,4.1466820679033445,6.533004079910773,4.487567251461988,1236.0,304.8,77.42805555555556,231641.0
2016-03-06,0.155583229931056,3.974767427749172,4.915417956656347,1718.3,618.0,58.6675,241022.0
2016-03-07,0.0025969447708578,3.9292789364493217,3.75062779497764,1734.8,600.2,54.09583333333334,293701.0
2016-03-08,0.0797132687515666,3.473324231549384,5.8103725490196085,1617.8,550.5,49.94083333333333,323889.0
2016-03-09,0.1450307286915982,3.669328837341008,2.5957254901960782,1374.9,375.8,56.57083333333334,314944.0
2016-03-10,0.0049189764407155,6.365709216784268,2.8820392156862744,1663.9,535.9,58.46138888888889,294032.0
2016-03-11,0.0027539792757184,6.171831856821715,2.753752321981424,1095.4,219.6,63.74944444444444,310288.0
2016-03-12,0.0083666822797257,7.372364267840942,3.045867561059512,1709.5,607.0,62.52305555555556,230666.0
2016-03-13,1.519798520168733,6.9121091000502775,2.4532132782937737,1386.8,326.9,69.28472222222223,218393.0
2016-03-14,0.5735007513442296,7.297354963795127,2.411091159270726,1464.7,337.4,68.27694444444444,266850.0
2016-03-15,0.8736974590421399,8.241861358159534,3.45409047127623,1744.5,595.4,62.02833333333333,270757.0
2016-03-16,14.320224679135318,4.698711100709072,4.663764017887857,315.6,9.8,83.34055555555555,283414.0
2016-03-17,0.1222412356412356,7.029631247724554,3.6093319573443416,1114.4,200.7,70.5675,295812.0
2016-03-18,0.03176059483016,7.76941563657588,2.0637753697970416,1932.7,655.2,66.63638888888889,282741.0
2016-03-19,0.0266263093624795,8.103223620718548,1.8349717922256623,1867.1,598.9,74.115,220203.0
2016-03-20,0.0401375843631162,8.1320671162659,1.969294461644307,1112.3,189.2,78.10361111111112,216688.0
2016-03-21,0.0984126701344092,9.630175534404744,2.276761265909873,1793.6,546.2,72.4986111111111,259845.0
2016-03-22,0.0154093086701782,9.802809850730744,3.118647746818026,1761.9,559.8,60.48972222222223,264240.0
2016-03-23,0.8080153972153973,8.294887657980965,4.282342277261781,1761.9,526.4,61.08861111111111,274655.0
2016-03-24,0.0064217607695868,8.683341394913402,3.6282724458204334,2045.6,654.1,56.87166666666667,277858.0
2016-03-25,0.0094980987676639,8.577267384407344,3.302558651530788,1293.7,239.3,65.69472222222223,244254.0
2016-03-26,0.0506437308905394,9.638817808290424,2.4425197798417613,2092.8,668.7,66.2011111111111,204787.0
2016-03-27,3.4053896685374943,7.303004628907265,2.136798073615411,345.5,28.9,87.2175,212035.0
2016-03-28,0.0577619572750007,9.06339158475061,2.037981424148607,1494.1,323.6,77.7225,210723.0
2016-03-29,0.0245178123091166,10.94768060539866,2.191803233574132,1681.9,392.7,71.92083333333332,252653.0
2016-03-30,0.0136418236418236,11.878216050345868,3.210138974888201,1675.2,395.7,74.9986111111111,245289.0
2016-03-31,0.2036741105349801,13.56451786550164,5.381738562091504,957.3,105.5,64.92555555555556,224330.0
2016-04-01,4.780310089452881,11.27660451448484,3.1970653594771243,452.1,0.0,81.80444444444444,247801.0
