,date,dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
846,2015-05-01,88,Vosges,34.87,8.83,2.6666666666666665,439.75,0.0,97.71428571428572
847,2015-05-01,89,Yonne,16.784782608695654,11.86923076923077,2.583333333333333,431.0,0.0,96.66666666666669
848,2015-05-01,91,Essonne,3.5700000000000003,9.366666666666667,3.3000000000000003,454.0,0.0,97.2
849,2015-05-01,95,Val-d'Oise,1.6333333333333333,9.06,4.266666666666667,589.0,0.0,90.25
850,2015-08-01,1,Ain,0.9534883720930232,16.681818181818183,1.0166666666666666,859.5,84.66666666666667,88.0
851,2015-08-01,2,Aisne,0.0,17.842857142857145,2.566666666666667,2435.0,761.0,56.285714285714285
852,2015-08-01,3,Allier,0.2042553191489361,18.04375,1.54,1413.0,120.33333333333331,68.0
853,2015-08-01,4,Alpes-de-Haute-Provence,8.057142857142857,15.825,1.411111111111111,984.0,50.0,87.44444444444444
854,2015-08-01,5,Hautes-Alpes,8.237209302325581,12.664705882352942,1.275,556.0,0.0,92.3125
855,2015-08-01,6,Alpes-Maritimes,1.1152173913043475,18.54827586206897,2.245,1036.0,98.5,77.38888888888889
856,2015-08-01,7,Ardèche,2.705797101449275,17.725641025641025,1.91,1343.0,119.0,82.6875
857,2015-08-01,8,Ardennes,0.0259259259259259,18.05555555555556,1.78,2493.0,705.0,58.2
858,2015-08-01,9,Ariège,0.1454545454545454,13.933333333333332,2.066666666666667,1365.6666666666667,157.0,79.66666666666667
859,2015-08-01,10,Aube,0.0,19.676470588235293,1.92,2459.0,619.0,50.5
860,2015-08-01,11,Aude,0.0045454545454545,18.08235294117647,4.326666666666667,2071.0,429.0,69.07142857142857
861,2015-08-01,12,Aveyron,0.0434782608695652,16.383333333333333,2.7,1685.0,259.5,71.83333333333333
862,2015-08-01,13,Bouches-du-Rhône,0.236,22.18235294117647,2.006666666666667,1843.0,381.0,71.8
863,2015-08-01,14,Calvados,0.0805555555555555,14.823076923076922,2.216666666666667,2429.0,781.0,77.33333333333333
864,2015-08-01,15,Cantal,0.0384615384615384,14.5,1.7833333333333332,948.3333333333334,45.0,76.33333333333333
865,2015-08-01,16,Charente,0.02,19.121052631578948,1.871428571428572,2110.333333333333,438.3333333333333,53.285714285714285
866,2015-08-01,17,Charente-Maritime,0.0068965517241379,19.26111111111111,3.588888888888889,2634.0,752.0,59.625
867,2015-08-01,18,Cher,0.0,19.0375,1.7285714285714284,2246.0,516.0,51.57142857142857
868,2015-08-01,19,Corrèze,0.0333333333333333,16.438888888888886,1.3285714285714287,1483.0,124.5,71.57142857142857
869,2015-08-01,20,Corse,0.5028571428571429,23.044,3.008,1356.0,250.5,67.34782608695652
870,2015-08-01,21,Côte-d'Or,0.1803921568627451,17.984615384615385,2.066666666666667,1541.5,181.0,66.85714285714286
871,2015-08-01,22,Côtes-d'Armor,0.0404255319148936,14.461538461538462,2.13,2612.5,715.0,75.25
872,2015-08-01,23,Creuse,0.0314285714285714,16.7,1.2,1470.6666666666667,176.0,68.0
873,2015-08-01,24,Dordogne,0.0911764705882352,18.3,1.8571428571428568,2120.5,432.5,64.0
874,2015-08-01,25,Doubs,2.4892857142857143,14.509090909090908,1.0166666666666666,946.0,0.0,87.85714285714286
875,2015-08-01,26,Drôme,3.0673076923076925,18.15116279069768,1.7833333333333332,1238.8,175.0,84.11111111111111
876,2015-08-01,27,Eure,0.0121212121212121,15.533333333333331,2.225,2313.0,562.0,68.66666666666667
877,2015-08-01,28,Eure-et-Loir,0.0,17.98125,2.4250000000000003,2508.5,666.0,52.18181818181818
878,2015-08-01,29,Finistère,0.0707317073170731,14.24375,2.538888888888889,2421.333333333333,638.0,76.76923076923077
879,2015-08-01,30,Gard,0.1020408163265306,20.51851851851852,2.5733333333333333,1898.0,390.0,72.64285714285714
880,2015-08-01,31,Haute-Garonne,0.0729729729729729,16.933333333333334,2.5875,1803.0,357.0,72.77777777777777
881,2015-08-01,32,Gers,0.0325,19.39,2.9166666666666665,2189.0,481.0,66.16666666666667
882,2015-08-01,33,Gironde,0.0025,19.55,2.79,2257.285714285714,507.75,61.833333333333336
883,2015-08-01,34,Hérault,0.0117647058823529,20.80952380952381,3.808333333333333,2421.75,549.0,65.33333333333333
884,2015-08-01,35,Ille-et-Vilaine,0.0181818181818181,16.133333333333333,2.0142857142857142,2607.333333333333,797.0,68.71428571428571
885,2015-08-01,36,Indre,0.0019230769230769,19.1625,1.9666666666666668,2058.5,477.0,49.2
886,2015-08-01,37,Indre-et-Loire,0.0,19.6,2.083333333333333,2298.0,526.0,47.63157894736842
887,2015-08-01,38,Isère,6.661904761904761,14.010526315789471,1.2733333333333334,1197.0,132.0,90.64285714285714
888,2015-08-01,39,Jura,1.841935483870968,15.1625,1.3199999999999998,723.0,56.0,90.83333333333331
889,2015-08-01,40,Landes,0.0204545454545454,19.35,2.4285714285714284,1928.25,410.0,68.25
890,2015-08-01,41,Loir-et-Cher,0.0041666666666666,19.06,1.95,2228.5,551.0,47.8
891,2015-08-01,43,Haute-Loire,2.290909090909091,14.681818181818182,1.8285714285714283,929.0,35.333333333333336,84.25
892,2015-08-01,44,Loire-Atlantique,0.0206896551724137,17.425,2.4166666666666665,2665.0,829.5,65.6
893,2015-08-01,45,Loiret,0.0,18.525,2.1,1999.0,443.0,53.333333333333336
894,2015-08-01,46,Lot,0.0692307692307692,18.08,1.82,1593.0,243.5,66.2
895,2015-08-01,47,Lot-et-Garonne,0.0029411764705882,19.58333333333333,2.18,2298.333333333333,465.0,62.16666666666666
896,2015-08-01,48,Lozère,0.3446808510638298,15.289473684210526,2.9444444444444446,1450.0,111.0,77.0
897,2015-08-01,49,Maine-et-Loire,0.0048780487804878,18.46,1.66,2635.0,810.0,54.66666666666666
898,2015-08-01,50,Manche,0.0424242424242424,14.4,2.6555555555555554,2512.0,690.0,76.33333333333333
899,2015-08-01,51,Marne,0.0,19.3,2.157142857142857,2450.333333333333,727.0,49.55555555555556
900,2015-08-01,52,Haute-Marne,0.015625,18.826666666666664,1.98,2581.0,441.5,52.142857142857146
901,2015-08-01,53,Mayenne,0.0117647058823529,16.642857142857142,2.625,2580.0,814.0,65.0
902,2015-08-01,54,Meurthe-et-Moselle,0.01,19.214285714285715,1.88,2191.6666666666665,520.0,50.5
903,2015-08-01,55,Meuse,0.0,19.053846153846152,2.2,2467.5,675.0,47.66666666666666
904,2015-08-01,56,Morbihan,0.0533333333333333,15.6375,2.2,2598.0,720.6666666666666,71.5
905,2015-08-01,57,Moselle,0.0057142857142857,19.0,2.2,2400.5,625.0,48.5
906,2015-08-01,60,Oise,0.0,17.075,2.5,2395.5,706.5,58.0
907,2015-08-01,61,Orne,0.0305555555555555,15.858333333333334,1.96,2527.5,750.0,70.71428571428571
908,2015-08-01,62,Pas-de-Calais,0.075,15.627272727272729,2.822222222222222,2471.0,792.5,64.75
909,2015-08-01,63,Puy-de-Dôme,0.0436363636363636,14.727586206896552,2.12,865.1666666666666,16.0,78.0
910,2015-08-01,64,Pyrénées-Atlantiques,0.1085106382978723,16.053846153846152,1.7375,1996.75,482.0,76.45454545454545
911,2015-08-01,65,Hautes-Pyrénées,0.2466666666666666,12.407692307692308,2.3625,1625.0,164.5,78.42857142857143
912,2015-08-01,66,Pyrénées-Orientales,0.0,17.34,3.784615384615385,2466.0,548.0,71.07692307692308
913,2015-08-01,67,Bas-Rhin,0.0846153846153846,18.045454545454547,2.257142857142857,1318.0,144.0,62.57142857142857
914,2015-08-01,69,Rhône,0.8260869565217391,17.661538461538463,1.7166666666666668,1159.0,83.0,80.5
915,2015-08-01,70,Haute-Saône,0.7,16.244444444444444,1.7,1126.5,59.333333333333336,77.5
916,2015-08-01,71,Saône-et-Loire,0.6561403508771929,17.36875,1.2285714285714284,1134.0,105.33333333333331,78.71428571428571
917,2015-08-01,72,Sarthe,0.0064516129032258,18.375,2.4,2659.0,826.0,53.0
918,2015-08-01,73,Savoie,7.41159420289855,13.164444444444444,1.413333333333333,837.0,48.75,92.55555555555556
919,2015-08-01,75,Paris,0.0,19.433333333333334,3.533333333333333,2536.5,751.0,46.5
920,2015-08-01,77,Seine-et-Marne,0.0142857142857142,18.86,1.957142857142857,2340.0,585.0,52.125
921,2015-08-01,78,Yvelines,0.0,18.1,2.433333333333333,2519.0,804.0,52.142857142857146
922,2015-08-01,79,Deux-Sèvres,0.0,20.291666666666668,2.82,2480.0,605.0,44.6
923,2015-08-01,80,Somme,0.028125,15.9375,2.766666666666667,2427.5,752.0,64.42857142857143
924,2015-08-01,81,Tarn,0.1357142857142857,16.97142857142857,2.7285714285714286,1708.0,289.5,76.57142857142857
925,2015-08-01,82,Tarn-et-Garonne,0.017391304347826,19.25,2.575,1900.0,348.0,67.25
926,2015-08-01,83,Var,5.660526315789474,21.896153846153844,2.1578947368421053,1346.5,225.5,77.25
927,2015-08-01,84,Vaucluse,1.0666666666666669,20.21538461538461,1.975,1755.0,368.0,78.66666666666667
928,2015-08-01,85,Vendée,0.0103448275862068,18.107142857142858,2.872727272727273,2637.5,798.0,60.875
929,2015-08-01,86,Vienne,0.0,19.442857142857143,2.2,2310.75,538.6666666666666,46.0
930,2015-08-01,87,Haute-Vienne,0.0051282051282051,17.1,1.24,1561.5,192.0,63.66666666666666
931,2015-08-01,88,Vosges,0.2266666666666666,17.3,2.1,1737.5,210.0,62.85714285714285
932,2015-08-01,89,Yonne,0.0,19.392307692307693,1.9,2399.0,622.0,50.5
933,2015-08-01,91,Essonne,0.0,19.15,2.3666666666666667,2260.6666666666665,550.0,50.8
934,2015-08-01,95,Val-d'Oise,0.0,18.64,2.8666666666666667,2484.0,761.0,50.75
935,2015-11-01,1,Ain,0.1627906976744186,8.4,1.0833333333333333,1006.5,468.6666666666667,85.14285714285714
936,2015-11-01,2,Aisne,0.14,9.085714285714284,1.65,889.0,541.0,91.28571428571428
937,2015-11-01,3,Allier,0.051063829787234,10.786666666666669,1.3199999999999998,1073.6666666666667,545.3333333333334,75.83333333333333
938,2015-11-01,4,Alpes-de-Haute-Provence,0.0657142857142857,8.658333333333333,1.7555555555555555,1172.0,567.0,68.33333333333333
939,2015-11-01,5,Hautes-Alpes,0.0,6.622222222222223,3.376470588235294,1172.0,512.0,45.76470588235294
940,2015-11-01,6,Alpes-Maritimes,0.0088888888888888,12.910344827586206,3.505,1238.0,574.0,43.55555555555556
941,2015-11-01,7,Ardèche,0.0492753623188405,10.423684210526316,1.2875,1029.0,448.0,75.14285714285714
942,2015-11-01,8,Ardennes,0.1846153846153846,8.222222222222221,1.7,564.0,245.0,91.4
943,2015-11-01,9,Ariège,0.0135135135135135,11.633333333333333,3.95,1296.0,535.0,60.833333333333336
944,2015-11-01,10,Aube,0.1318181818181818,9.929411764705884,1.575,956.0,551.0,87.875
945,2015-11-01,11,Aude,0.1813953488372092,13.96470588235294,5.04,1162.0,570.0,71.21428571428571
946,2015-11-01,12,Aveyron,0.0108695652173913,11.933333333333332,3.516666666666666,1176.0,557.0,65.16666666666667
947,2015-11-01,13,Bouches-du-Rhône,0.0333333333333333,12.294117647058824,2.0176470588235293,1158.0,578.0,73.33333333333333
948,2015-11-01,14,Calvados,0.1783783783783784,12.792857142857144,1.6857142857142855,864.0,528.0,81.0
949,2015-11-01,15,Cantal,0.0039215686274509,10.066666666666666,2.5166666666666666,1179.6666666666667,563.0,61.5
950,2015-11-01,16,Charente,0.0,14.18421052631579,3.1,1059.6666666666667,550.6666666666666,57.142857142857146
951,2015-11-01,17,Charente-Maritime,0.0068965517241379,14.8,3.8333333333333335,1050.5,560.5,60.0
952,2015-11-01,18,Cher,0.16,11.65,1.7285714285714289,1036.0,567.0,78.71428571428571
953,2015-11-01,19,Corrèze,0.0384615384615384,11.194444444444445,1.7714285714285716,1146.0,564.0,62.85714285714285
954,2015-11-01,20,Corse,0.0328571428571428,12.736,4.833333333333333,1128.3333333333333,511.6666666666667,65.63636363636364
955,2015-11-01,21,Côte-d'Or,0.2288461538461538,9.80714285714286,1.5499999999999998,860.0,344.0,87.14285714285714
956,2015-11-01,22,Côtes-d'Armor,0.1085106382978723,13.292307692307691,2.23,971.0,540.0,76.375
957,2015-11-01,23,Creuse,0.0735294117647058,10.5,1.4833333333333334,1063.6666666666667,511.5,72.14285714285714
958,2015-11-01,24,Dordogne,0.0117647058823529,15.085714285714284,3.3000000000000003,1144.5,542.0,53.142857142857146
959,2015-11-01,25,Doubs,0.0896551724137931,7.591666666666666,1.1833333333333331,967.0,526.0,78.85714285714286
960,2015-11-01,26,Drôme,0.075,9.821428571428571,0.9857142857142858,941.6,503.5,86.05555555555556
961,2015-11-01,27,Eure,0.2151515151515151,10.5,1.1,940.0,542.0,90.75
962,2015-11-01,28,Eure-et-Loir,0.240625,11.00625,1.125,1004.0,512.0,90.0
963,2015-11-01,29,Finistère,0.1024390243902439,13.9375,3.8055555555555554,936.8333333333334,550.25,79.61538461538461
964,2015-11-01,30,Gard,0.0448979591836734,11.392592592592594,1.9933333333333332,1090.5,548.0,74.85714285714286
965,2015-11-01,31,Haute-Garonne,0.0081081081081081,13.366666666666667,4.6375,1167.0,571.0,65.77777777777777
966,2015-11-01,32,Gers,0.01,15.563636363636364,5.183333333333333,1137.0,565.0,60.333333333333336
967,2015-11-01,33,Gironde,0.0075,14.85,3.79,1083.7142857142858,561.0,62.083333333333336
968,2015-11-01,34,Hérault,0.0423076923076923,12.533333333333331,2.058333333333333,1150.25,577.0,74.46666666666667
969,2015-11-01,35,Ille-et-Vilaine,0.1454545454545454,13.011111111111113,1.9714285714285715,971.0,556.0,79.0
970,2015-11-01,36,Indre,0.0692307692307692,11.825,1.4333333333333331,1009.5,554.0,79.06666666666666
971,2015-11-01,37,Indre-et-Loire,0.124390243902439,12.41578947368421,1.2833333333333334,1012.0,552.0,78.78947368421052
972,2015-11-01,38,Isère,0.071875,8.357894736842105,1.96,1086.0,563.0,56.07142857142857
973,2015-11-01,39,Jura,0.0774193548387096,7.5625,1.08,876.0,253.5,87.0
974,2015-11-01,40,Landes,0.0,15.13,3.2222222222222223,1093.25,529.6666666666666,67.5
975,2015-11-01,41,Loir-et-Cher,0.2541666666666666,11.419999999999998,1.1,994.5,543.0,81.2
976,2015-11-01,43,Haute-Loire,0.0454545454545454,8.6,1.4285714285714286,1152.0,565.6666666666666,72.375
977,2015-11-01,44,Loire-Atlantique,0.1034482758620689,14.0625,3.033333333333333,1012.5,566.5,70.8
978,2015-11-01,45,Loiret,0.1512820512820513,10.825,0.9333333333333336,981.0,548.0,86.66666666666667
979,2015-11-01,46,Lot,0.0076923076923076,14.4,3.34,1188.0,551.5,55.0
980,2015-11-01,47,Lot-et-Garonne,0.006060606060606,15.166666666666666,4.0,1101.0,569.5,57.833333333333336
981,2015-11-01,48,Lozère,0.0212765957446808,8.944444444444445,2.6625,1179.0,582.0,65.375
982,2015-11-01,49,Maine-et-Loire,0.1512195121951219,12.72,1.54,1019.0,562.0,74.66666666666667
983,2015-11-01,50,Manche,0.1515151515151515,12.788888888888888,2.2333333333333334,891.0,515.0,80.33333333333333
984,2015-11-01,51,Marne,0.1956521739130435,8.677777777777777,1.7428571428571429,900.6666666666666,538.0,89.33333333333333
985,2015-11-01,52,Haute-Marne,0.1818181818181818,8.373333333333333,2.14,911.0,517.0,86.0
986,2015-11-01,53,Mayenne,0.1393939393939393,12.05714285714286,1.725,1021.0,548.0,78.5
987,2015-11-01,54,Meurthe-et-Moselle,0.24,5.671428571428572,1.5,304.6666666666667,0.0,99.0
988,2015-11-01,55,Meuse,0.052,7.108333333333333,2.3666666666666667,605.5,238.5,96.16666666666669
989,2015-11-01,56,Morbihan,0.0911111111111111,13.8625,2.827272727272728,958.6666666666666,529.3333333333334,77.4
990,2015-11-01,57,Moselle,0.0694444444444444,5.5,1.7333333333333334,358.5,0.0,98.0
991,2015-11-01,60,Oise,0.1448275862068965,9.285714285714286,1.1714285714285713,799.0,381.0,92.42857142857144
992,2015-11-01,61,Orne,0.2305555555555555,12.141666666666666,1.06,929.0,507.0,83.14285714285714
993,2015-11-01,62,Pas-de-Calais,0.2583333333333333,10.854545454545455,2.0,808.0,533.0,89.125
994,2015-11-01,63,Puy-de-Dôme,0.0125,10.366666666666667,2.645454545454545,1146.8333333333333,532.75,60.42857142857143
995,2015-11-01,64,Pyrénées-Atlantiques,0.102127659574468,13.708333333333334,2.29,1096.5,438.75,75.0909090909091
996,2015-11-01,65,Hautes-Pyrénées,0.0310344827586206,9.746153846153849,2.0375,1059.5,462.5,71.875
997,2015-11-01,66,Pyrénées-Orientales,0.0666666666666666,10.786666666666669,2.4384615384615382,1067.0,463.0,68.61538461538461
998,2015-11-01,67,Bas-Rhin,0.3066666666666666,6.541666666666667,1.65,153.0,0.0,88.66666666666667
999,2015-11-01,69,Rhône,0.2090909090909091,9.36923076923077,1.1166666666666667,1057.0,482.5,92.75
1000,2015-11-01,70,Haute-Saône,0.0580645161290322,8.955555555555556,1.5833333333333333,922.5,349.3333333333333,85.33333333333333
1001,2015-11-01,71,Saône-et-Loire,0.2175438596491228,8.69375,0.8428571428571429,736.3333333333334,279.3333333333333,94.71428571428572
1002,2015-11-01,72,Sarthe,0.1580645161290322,12.85,1.65,968.0,561.0,76.5
1003,2015-11-01,73,Savoie,0.0142857142857142,7.983333333333333,3.0571428571428574,933.6666666666666,381.25,47.94117647058823
1004,2015-11-01,75,Paris,0.1555555555555555,12.6,1.4333333333333331,890.5,543.0,85.5
1005,2015-11-01,77,Seine-et-Marne,0.1757575757575757,10.085714285714284,1.1285714285714286,918.0,544.0,89.75
1006,2015-11-01,78,Yvelines,0.2319999999999999,10.9,0.74,924.0,546.0,87.42857142857143
1007,2015-11-01,79,Deux-Sèvres,0.0483870967741935,13.707692307692309,3.04,1036.0,513.0,61.4
1008,2015-11-01,80,Somme,0.253125,9.788888888888888,2.2666666666666666,822.5,351.0,92.71428571428572
1009,2015-11-01,81,Tarn,0.0,13.428571428571429,4.957142857142857,1184.0,570.5,64.57142857142857
1010,2015-11-01,82,Tarn-et-Garonne,0.0,15.419999999999998,4.7,1188.0,569.0,56.0
1011,2015-11-01,83,Var,0.0615384615384615,12.122222222222222,4.563157894736842,1163.0,578.5,71.5625
1012,2015-11-01,84,Vaucluse,0.05,11.3,1.1916666666666669,1134.0,584.0,80.5
1013,2015-11-01,85,Vendée,0.0137931034482758,14.9,3.972727272727273,1069.5,567.5,64.875
1014,2015-11-01,86,Vienne,0.1228571428571428,12.678571428571429,2.125,1063.0,540.0,69.6
1015,2015-11-01,87,Haute-Vienne,0.0153846153846153,13.392307692307693,2.26,1108.0,550.0,64.5
1016,2015-11-01,88,Vosges,0.1551724137931034,6.840000000000001,1.25,642.5,272.0,89.16666666666667
1017,2015-11-01,89,Yonne,0.1543478260869565,10.961538461538462,1.0833333333333333,968.0,549.0,85.66666666666667
1018,2015-11-01,91,Essonne,0.1666666666666666,10.56,0.5333333333333333,934.0,499.0,89.8
1019,2015-11-01,95,Val-d'Oise,0.2125,11.14,1.8333333333333333,891.0,538.0,87.0
1020,2016-02-01,1,Ain,0.313953488372093,9.445454545454544,1.7666666666666666,657.0,132.66666666666666,87.14285714285714
1021,2016-02-01,2,Aisne,0.2791666666666667,11.085714285714284,6.966666666666666,166.0,0.0,83.14285714285714
1022,2016-02-01,3,Allier,0.2617021276595744,10.5625,4.3,369.3333333333333,25.666666666666668,84.83333333333333
1023,2016-02-01,4,Alpes-de-Haute-Provence,0.0108108108108108,9.766666666666667,3.0,1005.0,445.0,64.11111111111111
1024,2016-02-01,5,Hautes-Alpes,0.0,6.222222222222222,2.2529411764705887,686.0,239.0,60.294117647058826
1025,2016-02-01,6,Alpes-Maritimes,0.0217391304347826,11.9,2.385,998.5,440.0,65.44444444444444
1026,2016-02-01,7,Ardèche,0.0057971014492753,10.564102564102564,3.655555555555555,603.0,195.0,71.0
1027,2016-02-01,8,Ardennes,0.4074074074074074,10.22222222222222,6.04,168.0,0.0,86.8
1028,2016-02-01,9,Ariège,0.024390243902439,9.45,2.4,756.0,257.6666666666667,70.0
1029,2016-02-01,10,Aube,0.2431818181818181,10.958823529411765,5.88,194.5,0.0,85.625
1030,2016-02-01,11,Aude,0.0857142857142857,11.841176470588236,6.45,327.0,5.0,83.3076923076923
1031,2016-02-01,12,Aveyron,0.3869565217391305,8.961538461538462,4.2,390.5,27.5,90.0
1032,2016-02-01,13,Bouches-du-Rhône,0.02,13.576470588235296,5.111764705882353,1106.0,550.0,66.73333333333333
1033,2016-02-01,14,Calvados,0.5297297297297298,11.114285714285714,6.771428571428571,223.0,6.0,85.28571428571429
1034,2016-02-01,15,Cantal,0.51,7.277777777777778,2.85,539.3333333333334,140.33333333333334,92.83333333333331
1035,2016-02-01,16,Charente,1.5391304347826087,11.270588235294117,3.185714285714286,320.0,19.0,94.85714285714286
1036,2016-02-01,17,Charente-Maritime,1.0714285714285714,11.717647058823529,4.266666666666667,380.0,10.5,93.75
1037,2016-02-01,18,Cher,0.3911111111111111,10.6875,4.757142857142857,245.0,0.0,86.57142857142857
1038,2016-02-01,19,Corrèze,1.5972972972972974,9.447058823529412,2.0285714285714285,365.5,39.5,94.0
1039,2016-02-01,20,Corse,0.1380281690140845,11.932,2.556,997.3333333333334,420.6666666666667,78.56521739130434
1040,2016-02-01,21,Côte-d'Or,0.1754716981132075,9.73076923076923,5.1000000000000005,204.0,0.0,86.14285714285714
1041,2016-02-01,22,Côtes-d'Armor,1.3765957446808512,11.13846153846154,6.3,259.5,0.0,87.5
1042,2016-02-01,23,Creuse,0.75,9.553333333333336,3.466666666666667,381.0,20.0,89.71428571428571
1043,2016-02-01,24,Dordogne,1.175,11.0,2.5285714285714285,335.0,14.5,93.57142857142856
1044,2016-02-01,25,Doubs,0.5448275862068965,7.966666666666666,4.066666666666666,326.0,10.0,87.71428571428571
1045,2016-02-01,26,Drôme,0.0150943396226415,11.202325581395348,3.3428571428571425,769.6,303.5,74.47058823529412
1046,2016-02-01,27,Eure,0.3606060606060606,11.275,6.25,177.0,0.0,80.75
1047,2016-02-01,28,Eure-et-Loir,0.2875,10.825,5.425,192.0,0.0,89.18181818181819
1048,2016-02-01,29,Finistère,3.489189189189189,11.56875,8.272222222222222,264.0,27.0,90.23076923076924
