,date,dept_numb,dept_name,TM
39112,2014-03-02,4,Alpes-de-Haute-Provence,3.023076923076923
39114,2014-03-02,6,Alpes-Maritimes,5.389655172413794
39121,2014-03-02,13,Bouches-du-Rhône,6.79375
39190,2014-03-02,83,Var,7.357692307692308
39191,2014-03-02,84,Vaucluse,5.792857142857143
39204,2014-03-03,4,Alpes-de-Haute-Provence,0.5307692307692307
39206,2014-03-03,6,Alpes-Maritimes,2.4344827586206894
39213,2014-03-03,13,Bouches-du-Rhône,7.0125
39282,2014-03-03,83,Var,5.765384615384615
39283,2014-03-03,84,Vaucluse,4.735714285714286
39296,2014-03-04,4,Alpes-de-Haute-Provence,2.569230769230769
39298,2014-03-04,6,Alpes-Maritimes,4.8310344827586205
39305,2014-03-04,13,Bouches-du-Rhône,7.4125000000000005
39374,2014-03-04,83,Var,8.261538461538462
39375,2014-03-04,84,Vaucluse,5.578571428571428
39388,2014-03-05,4,Alpes-de-Haute-Provence,3.4846153846153842
39390,2014-03-05,6,Alpes-Maritimes,6.879310344827586
39397,2014-03-05,13,Bouches-du-Rhône,8.725
39466,2014-03-05,83,Var,8.665384615384616
39467,2014-03-05,84,Vaucluse,7.3500000000000005
39480,2014-03-06,4,Alpes-de-Haute-Provence,4.515384615384615
39482,2014-03-06,6,Alpes-Maritimes,8.055172413793104
39489,2014-03-06,13,Bouches-du-Rhône,9.375
39558,2014-03-06,83,Var,9.907692307692308
39559,2014-03-06,84,Vaucluse,7.707142857142857
39572,2014-03-07,4,Alpes-de-Haute-Provence,5.561538461538461
39574,2014-03-07,6,Alpes-Maritimes,9.210344827586209
39581,2014-03-07,13,Bouches-du-Rhône,10.26875
39650,2014-03-07,83,Var,10.446153846153846
39651,2014-03-07,84,Vaucluse,8.792857142857143
39664,2014-03-08,4,Alpes-de-Haute-Provence,6.93076923076923
39666,2014-03-08,6,Alpes-Maritimes,9.755172413793103
39673,2014-03-08,13,Bouches-du-Rhône,10.90625
39742,2014-03-08,83,Var,10.26923076923077
39743,2014-03-08,84,Vaucluse,10.264285714285714
39756,2014-03-09,4,Alpes-de-Haute-Provence,6.184615384615385
39758,2014-03-09,6,Alpes-Maritimes,9.16551724137931
39765,2014-03-09,13,Bouches-du-Rhône,9.83125
39834,2014-03-09,83,Var,9.611538461538462
39835,2014-03-09,84,Vaucluse,8.864285714285714
39848,2014-03-10,4,Alpes-de-Haute-Provence,5.2846153846153845
39850,2014-03-10,6,Alpes-Maritimes,7.858620689655172
39857,2014-03-10,13,Bouches-du-Rhône,8.91875
39926,2014-03-10,83,Var,8.673076923076923
39927,2014-03-10,84,Vaucluse,8.392857142857142
39940,2014-03-11,4,Alpes-de-Haute-Provence,5.738461538461538
39942,2014-03-11,6,Alpes-Maritimes,7.624137931034483
39949,2014-03-11,13,Bouches-du-Rhône,8.95625
40018,2014-03-11,83,Var,8.807692307692308
40019,2014-03-11,84,Vaucluse,8.157142857142857
40032,2014-03-12,4,Alpes-de-Haute-Provence,5.576923076923077
40034,2014-03-12,6,Alpes-Maritimes,7.610344827586206
40041,2014-03-12,13,Bouches-du-Rhône,9.38125
40110,2014-03-12,83,Var,8.526923076923076
40111,2014-03-12,84,Vaucluse,8.421428571428573
40124,2014-03-13,4,Alpes-de-Haute-Provence,6.684615384615385
40126,2014-03-13,6,Alpes-Maritimes,8.972413793103447
40133,2014-03-13,13,Bouches-du-Rhône,9.78125
40202,2014-03-13,83,Var,9.423076923076923
40203,2014-03-13,84,Vaucluse,9.528571428571428
40216,2014-03-14,4,Alpes-de-Haute-Provence,7.86923076923077
40218,2014-03-14,6,Alpes-Maritimes,10.182758620689656
40225,2014-03-14,13,Bouches-du-Rhône,11.025
40294,2014-03-14,83,Var,10.742307692307692
40295,2014-03-14,84,Vaucluse,10.87857142857143
40308,2014-03-15,4,Alpes-de-Haute-Provence,8.907692307692308
40310,2014-03-15,6,Alpes-Maritimes,10.63103448275862
40317,2014-03-15,13,Bouches-du-Rhône,12.4
40386,2014-03-15,83,Var,12.542307692307693
40387,2014-03-15,84,Vaucluse,11.092857142857143
40400,2014-03-16,4,Alpes-de-Haute-Provence,10.73076923076923
40402,2014-03-16,6,Alpes-Maritimes,12.682758620689656
40409,2014-03-16,13,Bouches-du-Rhône,14.53125
40478,2014-03-16,83,Var,13.311538461538463
40479,2014-03-16,84,Vaucluse,13.9
40492,2014-03-17,4,Alpes-de-Haute-Provence,11.346153846153847
40494,2014-03-17,6,Alpes-Maritimes,12.524137931034483
40501,2014-03-17,13,Bouches-du-Rhône,14.20625
40570,2014-03-17,83,Var,12.723076923076924
40571,2014-03-17,84,Vaucluse,14.15
40584,2014-03-18,4,Alpes-de-Haute-Provence,9.846153846153847
40586,2014-03-18,6,Alpes-Maritimes,10.489655172413793
40593,2014-03-18,13,Bouches-du-Rhône,12.15625
40662,2014-03-18,83,Var,12.434615384615386
40663,2014-03-18,84,Vaucluse,11.228571428571428
40676,2014-03-19,4,Alpes-de-Haute-Provence,10.515384615384615
40678,2014-03-19,6,Alpes-Maritimes,11.403448275862068
40685,2014-03-19,13,Bouches-du-Rhône,12.8375
40754,2014-03-19,83,Var,11.95
40755,2014-03-19,84,Vaucluse,12.450000000000001
40768,2014-03-20,4,Alpes-de-Haute-Provence,8.984615384615385
40770,2014-03-20,6,Alpes-Maritimes,10.917241379310346
40777,2014-03-20,13,Bouches-du-Rhône,12.35625
40846,2014-03-20,83,Var,12.173076923076923
40847,2014-03-20,84,Vaucluse,11.335714285714285
40860,2014-03-21,4,Alpes-de-Haute-Provence,8.007692307692308
40862,2014-03-21,6,Alpes-Maritimes,9.1
40869,2014-03-21,13,Bouches-du-Rhône,11.78125
40938,2014-03-21,83,Var,11.830769230769231
40939,2014-03-21,84,Vaucluse,10.592857142857143
40952,2014-03-22,4,Alpes-de-Haute-Provence,5.392307692307692
40954,2014-03-22,6,Alpes-Maritimes,6.868965517241379
40961,2014-03-22,13,Bouches-du-Rhône,11.0125
41030,2014-03-22,83,Var,10.557692307692308
41031,2014-03-22,84,Vaucluse,9.028571428571428
41044,2014-03-23,4,Alpes-de-Haute-Provence,2.9153846153846157
41046,2014-03-23,6,Alpes-Maritimes,5.862068965517241
41053,2014-03-23,13,Bouches-du-Rhône,8.05
41122,2014-03-23,83,Var,8.6
41123,2014-03-23,84,Vaucluse,5.55
41136,2014-03-24,4,Alpes-de-Haute-Provence,2.9615384615384617
41138,2014-03-24,6,Alpes-Maritimes,6.093103448275862
41145,2014-03-24,13,Bouches-du-Rhône,8.11875
41214,2014-03-24,83,Var,8.988461538461538
41215,2014-03-24,84,Vaucluse,5.778571428571429
41228,2014-03-25,4,Alpes-de-Haute-Provence,3.5076923076923077
41230,2014-03-25,6,Alpes-Maritimes,5.013793103448276
41237,2014-03-25,13,Bouches-du-Rhône,8.88125
41306,2014-03-25,83,Var,9.184615384615386
41307,2014-03-25,84,Vaucluse,6.242857142857143
41320,2014-03-26,4,Alpes-de-Haute-Provence,3.8
41322,2014-03-26,6,Alpes-Maritimes,5.582758620689655
41329,2014-03-26,13,Bouches-du-Rhône,9.38125
41398,2014-03-26,83,Var,8.76923076923077
41399,2014-03-26,84,Vaucluse,7.221428571428572
41412,2014-03-27,4,Alpes-de-Haute-Provence,4.376923076923077
41414,2014-03-27,6,Alpes-Maritimes,6.813793103448275
41421,2014-03-27,13,Bouches-du-Rhône,9.2125
41490,2014-03-27,83,Var,9.484615384615385
41491,2014-03-27,84,Vaucluse,7.371428571428572
41504,2014-03-28,4,Alpes-de-Haute-Provence,5.5307692307692315
41506,2014-03-28,6,Alpes-Maritimes,8.327586206896552
41513,2014-03-28,13,Bouches-du-Rhône,9.11875
41582,2014-03-28,83,Var,9.538461538461538
41583,2014-03-28,84,Vaucluse,8.085714285714285
41596,2014-03-29,4,Alpes-de-Haute-Provence,9.284615384615385
41598,2014-03-29,6,Alpes-Maritimes,10.758620689655173
41605,2014-03-29,13,Bouches-du-Rhône,14.275
41674,2014-03-29,83,Var,13.415384615384616
41675,2014-03-29,84,Vaucluse,12.521428571428572
41688,2014-03-30,4,Alpes-de-Haute-Provence,9.661538461538461
41690,2014-03-30,6,Alpes-Maritimes,11.041379310344826
41697,2014-03-30,13,Bouches-du-Rhône,14.01875
41766,2014-03-30,83,Var,13.673076923076923
41767,2014-03-30,84,Vaucluse,12.242857142857144
41780,2014-03-31,4,Alpes-de-Haute-Provence,8.5
41782,2014-03-31,6,Alpes-Maritimes,9.841379310344827
41789,2014-03-31,13,Bouches-du-Rhône,11.46875
41858,2014-03-31,83,Var,11.473076923076924
41859,2014-03-31,84,Vaucluse,10.492857142857144
41872,2014-04-01,4,Alpes-de-Haute-Provence,8.223076923076924
41874,2014-04-01,6,Alpes-Maritimes,9.117241379310345
41881,2014-04-01,13,Bouches-du-Rhône,12.0375
41950,2014-04-01,83,Var,11.21923076923077
41951,2014-04-01,84,Vaucluse,10.65
41964,2014-04-02,4,Alpes-de-Haute-Provence,10.63076923076923
41966,2014-04-02,6,Alpes-Maritimes,10.375862068965516
41973,2014-04-02,13,Bouches-du-Rhône,14.38125
42042,2014-04-02,83,Var,13.096153846153847
42043,2014-04-02,84,Vaucluse,13.571428571428571
42056,2014-04-03,4,Alpes-de-Haute-Provence,10.146153846153847
42058,2014-04-03,6,Alpes-Maritimes,11.344827586206897
42065,2014-04-03,13,Bouches-du-Rhône,15.45
42134,2014-04-03,83,Var,14.303846153846154
42135,2014-04-03,84,Vaucluse,13.742857142857144
42148,2014-04-04,4,Alpes-de-Haute-Provence,9.653846153846153
42150,2014-04-04,6,Alpes-Maritimes,11.024137931034483
42157,2014-04-04,13,Bouches-du-Rhône,15.1
42226,2014-04-04,83,Var,14.05
42227,2014-04-04,84,Vaucluse,13.571428571428571
42240,2014-04-05,4,Alpes-de-Haute-Provence,11.023076923076925
42242,2014-04-05,6,Alpes-Maritimes,12.751724137931035
42249,2014-04-05,13,Bouches-du-Rhône,15.09375
42318,2014-04-05,83,Var,14.78076923076923
42319,2014-04-05,84,Vaucluse,13.635714285714286
42332,2014-04-06,4,Alpes-de-Haute-Provence,11.830769230769231
42334,2014-04-06,6,Alpes-Maritimes,13.73103448275862
42341,2014-04-06,13,Bouches-du-Rhône,15.5125
42410,2014-04-06,83,Var,15.23076923076923
42411,2014-04-06,84,Vaucluse,14.392857142857142
42424,2014-04-07,4,Alpes-de-Haute-Provence,12.430769230769231
42426,2014-04-07,6,Alpes-Maritimes,14.168965517241379
42433,2014-04-07,13,Bouches-du-Rhône,15.10625
42502,2014-04-07,83,Var,15.684615384615386
42503,2014-04-07,84,Vaucluse,14.87857142857143
42516,2014-04-08,4,Alpes-de-Haute-Provence,9.876923076923077
42518,2014-04-08,6,Alpes-Maritimes,11.972413793103447
42525,2014-04-08,13,Bouches-du-Rhône,14.2875
42594,2014-04-08,83,Var,14.503846153846155
42595,2014-04-08,84,Vaucluse,12.964285714285714
42608,2014-04-09,4,Alpes-de-Haute-Provence,10.715384615384616
42610,2014-04-09,6,Alpes-Maritimes,12.700000000000001
42617,2014-04-09,13,Bouches-du-Rhône,14.70625
42686,2014-04-09,83,Var,14.784615384615384
42687,2014-04-09,84,Vaucluse,13.264285714285714
42700,2014-04-10,4,Alpes-de-Haute-Provence,11.407692307692308
42702,2014-04-10,6,Alpes-Maritimes,12.206896551724139
42709,2014-04-10,13,Bouches-du-Rhône,14.19375
42778,2014-04-10,83,Var,13.765384615384615
42779,2014-04-10,84,Vaucluse,14.078571428571427
42792,2014-04-11,4,Alpes-de-Haute-Provence,11.123076923076923
42794,2014-04-11,6,Alpes-Maritimes,11.237931034482758
42801,2014-04-11,13,Bouches-du-Rhône,13.16875
42870,2014-04-11,83,Var,12.715384615384616
42871,2014-04-11,84,Vaucluse,13.021428571428572
42884,2014-04-12,4,Alpes-de-Haute-Provence,11.26923076923077
42886,2014-04-12,6,Alpes-Maritimes,11.775862068965518
42893,2014-04-12,13,Bouches-du-Rhône,13.83125
42962,2014-04-12,83,Var,13.546153846153846
42963,2014-04-12,84,Vaucluse,14.200000000000001
42976,2014-04-13,4,Alpes-de-Haute-Provence,11.584615384615384
42978,2014-04-13,6,Alpes-Maritimes,11.955172413793104
42985,2014-04-13,13,Bouches-du-Rhône,16.29375
43054,2014-04-13,83,Var,13.976923076923075
43055,2014-04-13,84,Vaucluse,15.335714285714285
43068,2014-04-14,4,Alpes-de-Haute-Provence,12.407692307692308
43070,2014-04-14,6,Alpes-Maritimes,13.10689655172414
43077,2014-04-14,13,Bouches-du-Rhône,16.64375
43146,2014-04-14,83,Var,15.596153846153847
43147,2014-04-14,84,Vaucluse,14.992857142857144
43160,2014-04-15,4,Alpes-de-Haute-Provence,10.992307692307692
43162,2014-04-15,6,Alpes-Maritimes,11.9
43169,2014-04-15,13,Bouches-du-Rhône,14.925
43238,2014-04-15,83,Var,14.346153846153847
43239,2014-04-15,84,Vaucluse,12.964285714285714
43252,2014-04-16,4,Alpes-de-Haute-Provence,7.2846153846153845
43254,2014-04-16,6,Alpes-Maritimes,7.796551724137931
43261,2014-04-16,13,Bouches-du-Rhône,11.60625
43330,2014-04-16,83,Var,10.88846153846154
43331,2014-04-16,84,Vaucluse,10.557142857142855
43344,2014-04-17,4,Alpes-de-Haute-Provence,8.246153846153847
43346,2014-04-17,6,Alpes-Maritimes,9.717241379310344
43353,2014-04-17,13,Bouches-du-Rhône,11.89375
43422,2014-04-17,83,Var,12.046153846153846
43423,2014-04-17,84,Vaucluse,11.457142857142857
43436,2014-04-18,4,Alpes-de-Haute-Provence,8.861538461538462
43438,2014-04-18,6,Alpes-Maritimes,10.017241379310345
43445,2014-04-18,13,Bouches-du-Rhône,14.2375
43514,2014-04-18,83,Var,13.857692307692307
43515,2014-04-18,84,Vaucluse,12.200000000000001
43528,2014-04-19,4,Alpes-de-Haute-Provence,7.1692307692307695
43530,2014-04-19,6,Alpes-Maritimes,8.213793103448275
43537,2014-04-19,13,Bouches-du-Rhône,11.86875
43606,2014-04-19,83,Var,11.915384615384616
43607,2014-04-19,84,Vaucluse,9.578571428571427
43620,2014-04-20,4,Alpes-de-Haute-Provence,6.061538461538461
43622,2014-04-20,6,Alpes-Maritimes,8.648275862068965
43629,2014-04-20,13,Bouches-du-Rhône,10.41875
43698,2014-04-20,83,Var,10.692307692307692
43699,2014-04-20,84,Vaucluse,8.307142857142857
43712,2014-04-21,4,Alpes-de-Haute-Provence,8.4
43714,2014-04-21,6,Alpes-Maritimes,9.424137931034483
43721,2014-04-21,13,Bouches-du-Rhône,12.81875
43790,2014-04-21,83,Var,12.726923076923075
43791,2014-04-21,84,Vaucluse,11.157142857142857
43804,2014-04-22,4,Alpes-de-Haute-Provence,9.046153846153846
43806,2014-04-22,6,Alpes-Maritimes,10.351724137931035
43813,2014-04-22,13,Bouches-du-Rhône,13.39375
43882,2014-04-22,83,Var,13.207692307692307
43883,2014-04-22,84,Vaucluse,12.342857142857143
43896,2014-04-23,4,Alpes-de-Haute-Provence,10.653846153846153
43898,2014-04-23,6,Alpes-Maritimes,12.548275862068964
43905,2014-04-23,13,Bouches-du-Rhône,15.54375
43974,2014-04-23,83,Var,15.311538461538463
43975,2014-04-23,84,Vaucluse,14.700000000000001
43988,2014-04-24,4,Alpes-de-Haute-Provence,12.207692307692307
43990,2014-04-24,6,Alpes-Maritimes,14.179310344827586
43997,2014-04-24,13,Bouches-du-Rhône,16.525
44066,2014-04-24,83,Var,16.923076923076923
44067,2014-04-24,84,Vaucluse,15.435714285714285
44080,2014-04-25,4,Alpes-de-Haute-Provence,10.315384615384614
44082,2014-04-25,6,Alpes-Maritimes,12.168965517241379
44089,2014-04-25,13,Bouches-du-Rhône,14.4
44158,2014-04-25,83,Var,14.207692307692307
44159,2014-04-25,84,Vaucluse,13.450000000000001
44172,2014-04-26,4,Alpes-de-Haute-Provence,12.207692307692307
44174,2014-04-26,6,Alpes-Maritimes,14.203448275862069
44181,2014-04-26,13,Bouches-du-Rhône,15.137500000000001
44250,2014-04-26,83,Var,16.573076923076922
44251,2014-04-26,84,Vaucluse,13.907142857142858
44264,2014-04-27,4,Alpes-de-Haute-Provence,8.476923076923077
44266,2014-04-27,6,Alpes-Maritimes,9.327586206896552
44273,2014-04-27,13,Bouches-du-Rhône,13.81875
44342,2014-04-27,83,Var,14.584615384615384
44343,2014-04-27,84,Vaucluse,11.821428571428571
44356,2014-04-28,4,Alpes-de-Haute-Provence,8.192307692307692
44358,2014-04-28,6,Alpes-Maritimes,9.096551724137932
44365,2014-04-28,13,Bouches-du-Rhône,13.625
44434,2014-04-28,83,Var,14.492307692307692
44435,2014-04-28,84,Vaucluse,11.764285714285714
44448,2014-04-29,4,Alpes-de-Haute-Provence,10.600000000000001
44450,2014-04-29,6,Alpes-Maritimes,11.482758620689655
44457,2014-04-29,13,Bouches-du-Rhône,15.81875
44526,2014-04-29,83,Var,15.915384615384616
44527,2014-04-29,84,Vaucluse,13.864285714285714
44540,2014-04-30,4,Alpes-de-Haute-Provence,9.307692307692308
44542,2014-04-30,6,Alpes-Maritimes,11.410344827586206
44549,2014-04-30,13,Bouches-du-Rhône,14.96875
44618,2014-04-30,83,Var,15.088461538461539
44619,2014-04-30,84,Vaucluse,12.721428571428572
44632,2014-05-01,4,Alpes-de-Haute-Provence,10.046153846153846
44634,2014-05-01,6,Alpes-Maritimes,11.486206896551725
44641,2014-05-01,13,Bouches-du-Rhône,15.8375
44710,2014-05-01,83,Var,15.176923076923078
44711,2014-05-01,84,Vaucluse,14.37142857142857
44724,2014-05-02,4,Alpes-de-Haute-Provence,9.138461538461538
44726,2014-05-02,6,Alpes-Maritimes,9.275862068965518
44733,2014-05-02,13,Bouches-du-Rhône,14.43125
44802,2014-05-02,83,Var,13.180769230769231
44803,2014-05-02,84,Vaucluse,12.414285714285715
44816,2014-05-03,4,Alpes-de-Haute-Provence,10.353846153846153
44818,2014-05-03,6,Alpes-Maritimes,12.525
44825,2014-05-03,13,Bouches-du-Rhône,14.80625
44894,2014-05-03,83,Var,14.761538461538462
44895,2014-05-03,84,Vaucluse,12.842857142857143
44908,2014-05-04,4,Alpes-de-Haute-Provence,10.26923076923077
44910,2014-05-04,6,Alpes-Maritimes,12.207407407407409
44917,2014-05-04,13,Bouches-du-Rhône,13.925
44986,2014-05-04,83,Var,14.561538461538463
44987,2014-05-04,84,Vaucluse,12.214285714285714
45000,2014-05-05,4,Alpes-de-Haute-Provence,11.399999999999999
45002,2014-05-05,6,Alpes-Maritimes,12.862962962962964
45009,2014-05-05,13,Bouches-du-Rhône,14.85
45078,2014-05-05,83,Var,15.215384615384616
45079,2014-05-05,84,Vaucluse,14.164285714285715
45092,2014-05-06,4,Alpes-de-Haute-Provence,11.761538461538462
45094,2014-05-06,6,Alpes-Maritimes,13.255555555555555
45101,2014-05-06,13,Bouches-du-Rhône,15.2625
45170,2014-05-06,83,Var,15.507692307692308
45171,2014-05-06,84,Vaucluse,14.064285714285715
45184,2014-05-07,4,Alpes-de-Haute-Provence,11.853846153846153
45186,2014-05-07,6,Alpes-Maritimes,14.771428571428572
45193,2014-05-07,13,Bouches-du-Rhône,17.15
45262,2014-05-07,83,Var,17.434615384615384
45263,2014-05-07,84,Vaucluse,14.742857142857144
45276,2014-05-08,4,Alpes-de-Haute-Provence,13.007692307692308
45278,2014-05-08,6,Alpes-Maritimes,13.510714285714286
45285,2014-05-08,13,Bouches-du-Rhône,17.1
45354,2014-05-08,83,Var,16.45
45355,2014-05-08,84,Vaucluse,15.757142857142856
45368,2014-05-09,4,Alpes-de-Haute-Provence,15.399999999999999
45370,2014-05-09,6,Alpes-Maritimes,14.950000000000001
45377,2014-05-09,13,Bouches-du-Rhône,19.3125
45446,2014-05-09,83,Var,17.838461538461537
45447,2014-05-09,84,Vaucluse,18.52857142857143
45460,2014-05-10,4,Alpes-de-Haute-Provence,14.853846153846153
45462,2014-05-10,6,Alpes-Maritimes,14.903448275862068
45469,2014-05-10,13,Bouches-du-Rhône,18.91875
45538,2014-05-10,83,Var,17.78846153846154
45539,2014-05-10,84,Vaucluse,17.878571428571426
45552,2014-05-11,4,Alpes-de-Haute-Provence,11.46923076923077
45554,2014-05-11,6,Alpes-Maritimes,15.33103448275862
45561,2014-05-11,13,Bouches-du-Rhône,17.53125
45630,2014-05-11,83,Var,18.203846153846154
45631,2014-05-11,84,Vaucluse,14.971428571428572
45644,2014-05-12,4,Alpes-de-Haute-Provence,10.8
45646,2014-05-12,6,Alpes-Maritimes,13.727586206896552
45653,2014-05-12,13,Bouches-du-Rhône,16.03125
45722,2014-05-12,83,Var,16.411538461538463
45723,2014-05-12,84,Vaucluse,13.864285714285716
45736,2014-05-13,4,Alpes-de-Haute-Provence,8.653846153846153
45738,2014-05-13,6,Alpes-Maritimes,10.53448275862069
45745,2014-05-13,13,Bouches-du-Rhône,14.58125
45814,2014-05-13,83,Var,15.261538461538462
45815,2014-05-13,84,Vaucluse,11.857142857142858
45828,2014-05-14,4,Alpes-de-Haute-Provence,9.853846153846153
45830,2014-05-14,6,Alpes-Maritimes,11.951724137931036
45837,2014-05-14,13,Bouches-du-Rhône,15.25
45906,2014-05-14,83,Var,16.35
45907,2014-05-14,84,Vaucluse,12.928571428571429
45920,2014-05-15,4,Alpes-de-Haute-Provence,9.115384615384615
45922,2014-05-15,6,Alpes-Maritimes,11.910344827586206
45929,2014-05-15,13,Bouches-du-Rhône,15.26875
45998,2014-05-15,83,Var,14.819230769230769
45999,2014-05-15,84,Vaucluse,13.235714285714286
46012,2014-05-16,4,Alpes-de-Haute-Provence,10.661538461538461
46014,2014-05-16,6,Alpes-Maritimes,13.362068965517242
46021,2014-05-16,13,Bouches-du-Rhône,15.1375
46090,2014-05-16,83,Var,15.626923076923077
46091,2014-05-16,84,Vaucluse,13.271428571428572
46104,2014-05-17,4,Alpes-de-Haute-Provence,11.553846153846154
46106,2014-05-17,6,Alpes-Maritimes,12.6
46113,2014-05-17,13,Bouches-du-Rhône,16.1875
46182,2014-05-17,83,Var,15.353846153846153
46183,2014-05-17,84,Vaucluse,15.571428571428571
46196,2014-05-18,4,Alpes-de-Haute-Provence,11.761538461538462
46198,2014-05-18,6,Alpes-Maritimes,12.544827586206896
46205,2014-05-18,13,Bouches-du-Rhône,16.34375
46274,2014-05-18,83,Var,15.903846153846153
46275,2014-05-18,84,Vaucluse,15.035714285714286
46288,2014-05-19,4,Alpes-de-Haute-Provence,11.169230769230769
46290,2014-05-19,6,Alpes-Maritimes,11.23448275862069
46297,2014-05-19,13,Bouches-du-Rhône,15.475
46366,2014-05-19,83,Var,14.292307692307693
46367,2014-05-19,84,Vaucluse,14.592857142857143
46380,2014-05-20,4,Alpes-de-Haute-Provence,14.484615384615385
46382,2014-05-20,6,Alpes-Maritimes,14.00344827586207
46389,2014-05-20,13,Bouches-du-Rhône,18.9125
46458,2014-05-20,83,Var,17.361538461538462
46459,2014-05-20,84,Vaucluse,17.785714285714285
46472,2014-05-21,4,Alpes-de-Haute-Provence,17.492307692307694
46474,2014-05-21,6,Alpes-Maritimes,17.06896551724138
46481,2014-05-21,13,Bouches-du-Rhône,21.16875
46550,2014-05-21,83,Var,19.603846153846153
46551,2014-05-21,84,Vaucluse,20.5
46564,2014-05-22,4,Alpes-de-Haute-Provence,15.553846153846154
46566,2014-05-22,6,Alpes-Maritimes,14.513793103448275
46573,2014-05-22,13,Bouches-du-Rhône,18.70625
46642,2014-05-22,83,Var,17.584615384615383
46643,2014-05-22,84,Vaucluse,17.607142857142858
46656,2014-05-23,4,Alpes-de-Haute-Provence,13.084615384615384
46658,2014-05-23,6,Alpes-Maritimes,13.389655172413793
46665,2014-05-23,13,Bouches-du-Rhône,16.74375
46734,2014-05-23,83,Var,16.853846153846153
46735,2014-05-23,84,Vaucluse,14.957142857142857
46748,2014-05-24,4,Alpes-de-Haute-Provence,11.907692307692308
46750,2014-05-24,6,Alpes-Maritimes,13.12413793103448
46757,2014-05-24,13,Bouches-du-Rhône,15.64375
46826,2014-05-24,83,Var,16.103846153846153
46827,2014-05-24,84,Vaucluse,13.700000000000001
46840,2014-05-25,4,Alpes-de-Haute-Provence,11.223076923076924
46842,2014-05-25,6,Alpes-Maritimes,13.572413793103449
46849,2014-05-25,13,Bouches-du-Rhône,15.7125
46918,2014-05-25,83,Var,15.134615384615385
46919,2014-05-25,84,Vaucluse,14.35
46932,2014-05-26,4,Alpes-de-Haute-Provence,11.492307692307692
46934,2014-05-26,6,Alpes-Maritimes,13.186206896551724
46941,2014-05-26,13,Bouches-du-Rhône,15.89375
47010,2014-05-26,83,Var,16.503846153846155
47011,2014-05-26,84,Vaucluse,14.442857142857141
