date,dept_numb,dept_name,TM
2016-01-10,13,Bouches-du-Rhône,10.205882352941176
2016-01-10,83,Var,9.77037037037037
2016-01-10,84,Vaucluse,9.084615384615384
2016-01-11,4,Alpes-de-Haute-Provence,5.533333333333334
2016-01-11,6,Alpes-Maritimes,7.30344827586207
2016-01-11,13,Bouches-du-Rhône,11.123529411764705
2016-01-11,83,Var,10.68148148148148
2016-01-11,84,Vaucluse,9.961538461538462
2016-01-12,4,Alpes-de-Haute-Provence,1.9545454545454546
2016-01-12,6,Alpes-Maritimes,5.43448275862069
2016-01-12,13,Bouches-du-Rhône,7.976470588235294
2016-01-12,83,Var,8.318518518518518
2016-01-12,84,Vaucluse,5.907692307692307
2016-01-13,4,Alpes-de-Haute-Provence,-0.45454545454545453
2016-01-13,6,Alpes-Maritimes,4.279310344827586
2016-01-13,13,Bouches-du-Rhône,4.835294117647059
2016-01-13,83,Var,6.342307692307693
2016-01-13,84,Vaucluse,3.276923076923077
2016-01-14,4,Alpes-de-Haute-Provence,-0.7363636363636363
2016-01-14,6,Alpes-Maritimes,3.0827586206896553
2016-01-14,13,Bouches-du-Rhône,5.905882352941177
2016-01-14,83,Var,6.342307692307693
2016-01-14,84,Vaucluse,3.730769230769231
2016-01-15,4,Alpes-de-Haute-Provence,-1.6909090909090911
2016-01-15,6,Alpes-Maritimes,1.9620689655172414
2016-01-15,13,Bouches-du-Rhône,4.611764705882353
2016-01-15,83,Var,5.6038461538461535
2016-01-15,84,Vaucluse,3.338461538461538
2016-01-16,4,Alpes-de-Haute-Provence,-2.3166666666666664
2016-01-16,6,Alpes-Maritimes,1.4793103448275862
2016-01-16,13,Bouches-du-Rhône,3.9
2016-01-16,83,Var,4.988461538461538
2016-01-16,84,Vaucluse,2.3833333333333333
2016-01-17,4,Alpes-de-Haute-Provence,-3.5416666666666665
2016-01-17,6,Alpes-Maritimes,0.3793103448275862
2016-01-17,13,Bouches-du-Rhône,3.1176470588235294
2016-01-17,83,Var,3.6846153846153844
2016-01-17,84,Vaucluse,1.8166666666666667
2016-01-18,4,Alpes-de-Haute-Provence,-3.9916666666666667
2016-01-18,6,Alpes-Maritimes,-0.5379310344827586
2016-01-18,13,Bouches-du-Rhône,2.7529411764705882
2016-01-18,83,Var,2.965384615384615
2016-01-18,84,Vaucluse,0.7333333333333333
2016-01-19,4,Alpes-de-Haute-Provence,-1.6166666666666665
2016-01-19,6,Alpes-Maritimes,0.45172413793103455
2016-01-19,13,Bouches-du-Rhône,5.123529411764705
2016-01-19,83,Var,4.448148148148148
2016-01-19,84,Vaucluse,2.8666666666666667
2016-01-20,4,Alpes-de-Haute-Provence,-0.9583333333333334
2016-01-20,6,Alpes-Maritimes,2.06551724137931
2016-01-20,13,Bouches-du-Rhône,5.929411764705883
2016-01-20,83,Var,5.65925925925926
2016-01-20,84,Vaucluse,4.375
2016-01-21,4,Alpes-de-Haute-Provence,-1.290909090909091
2016-01-21,6,Alpes-Maritimes,3.5517241379310347
2016-01-21,13,Bouches-du-Rhône,4.1000000000000005
2016-01-21,83,Var,4.9185185185185185
2016-01-21,84,Vaucluse,2.6833333333333336
2016-01-22,4,Alpes-de-Haute-Provence,0.13636363636363635
2016-01-22,6,Alpes-Maritimes,3.9000000000000004
2016-01-22,13,Bouches-du-Rhône,5.882352941176471
2016-01-22,83,Var,6.381481481481482
2016-01-22,84,Vaucluse,4.6692307692307695
2016-01-23,4,Alpes-de-Haute-Provence,1.9363636363636365
2016-01-23,6,Alpes-Maritimes,5.027586206896552
2016-01-23,13,Bouches-du-Rhône,7.858823529411764
2016-01-23,83,Var,7.0851851851851855
2016-01-23,84,Vaucluse,6.707692307692308
2016-01-24,4,Alpes-de-Haute-Provence,1.8545454545454545
2016-01-24,6,Alpes-Maritimes,6.310344827586207
2016-01-24,13,Bouches-du-Rhône,5.841176470588235
2016-01-24,83,Var,5.951851851851852
2016-01-24,84,Vaucluse,4.915384615384616
2016-01-25,4,Alpes-de-Haute-Provence,2.3583333333333334
2016-01-25,6,Alpes-Maritimes,6.506896551724138
2016-01-25,13,Bouches-du-Rhône,8.547058823529412
2016-01-25,83,Var,8.077777777777778
2016-01-25,84,Vaucluse,6.1
2016-01-26,4,Alpes-de-Haute-Provence,3.3666666666666667
2016-01-26,6,Alpes-Maritimes,7.562068965517242
2016-01-26,13,Bouches-du-Rhône,10.105882352941178
2016-01-26,83,Var,9.5
2016-01-26,84,Vaucluse,7.984615384615385
2016-01-27,4,Alpes-de-Haute-Provence,4.1499999999999995
2016-01-27,6,Alpes-Maritimes,8.093103448275862
2016-01-27,13,Bouches-du-Rhône,10.882352941176471
2016-01-27,83,Var,9.988888888888889
2016-01-27,84,Vaucluse,8.592307692307692
2016-01-28,4,Alpes-de-Haute-Provence,4.908333333333334
2016-01-28,6,Alpes-Maritimes,8.113793103448277
2016-01-28,13,Bouches-du-Rhône,11.888235294117647
2016-01-28,83,Var,10.21111111111111
2016-01-28,84,Vaucluse,10.715384615384616
2016-01-29,4,Alpes-de-Haute-Provence,3.725
2016-01-29,6,Alpes-Maritimes,7.055172413793104
2016-01-29,13,Bouches-du-Rhône,10.376470588235295
2016-01-29,83,Var,9.71111111111111
2016-01-29,84,Vaucluse,8.923076923076923
2016-01-30,4,Alpes-de-Haute-Provence,4.375
2016-01-30,6,Alpes-Maritimes,8.03448275862069
2016-01-30,13,Bouches-du-Rhône,8.63529411764706
2016-01-30,83,Var,9.014814814814814
2016-01-30,84,Vaucluse,8.315384615384614
2016-01-31,4,Alpes-de-Haute-Provence,8.174999999999999
2016-01-31,6,Alpes-Maritimes,9.789655172413791
2016-01-31,13,Bouches-du-Rhône,11.770588235294117
2016-01-31,83,Var,12.396296296296295
2016-01-31,84,Vaucluse,10.592307692307692
2016-02-01,4,Alpes-de-Haute-Provence,9.766666666666667
2016-02-01,6,Alpes-Maritimes,11.9
2016-02-01,13,Bouches-du-Rhône,13.576470588235296
2016-02-01,83,Var,14.125925925925925
2016-02-01,84,Vaucluse,12.353846153846153
2016-02-02,4,Alpes-de-Haute-Provence,6.266666666666667
2016-02-02,6,Alpes-Maritimes,9.26551724137931
2016-02-02,13,Bouches-du-Rhône,10.07058823529412
2016-02-02,83,Var,11.05185185185185
2016-02-02,84,Vaucluse,9.123076923076923
2016-02-03,4,Alpes-de-Haute-Provence,3.625
2016-02-03,6,Alpes-Maritimes,7.910344827586207
2016-02-03,13,Bouches-du-Rhône,9.4
2016-02-03,83,Var,9.292592592592593
2016-02-03,84,Vaucluse,7.699999999999999
2016-02-04,4,Alpes-de-Haute-Provence,2.4499999999999997
2016-02-04,6,Alpes-Maritimes,6.19655172413793
2016-02-04,13,Bouches-du-Rhône,7.823529411764706
2016-02-04,83,Var,8.78888888888889
2016-02-04,84,Vaucluse,6.838461538461539
2016-02-05,4,Alpes-de-Haute-Provence,5.041666666666667
2016-02-05,6,Alpes-Maritimes,8.306896551724138
2016-02-05,13,Bouches-du-Rhône,10.48125
2016-02-05,83,Var,10.414814814814815
2016-02-05,84,Vaucluse,9.96923076923077
2016-02-06,4,Alpes-de-Haute-Provence,4.166666666666667
2016-02-06,6,Alpes-Maritimes,6.151724137931034
2016-02-06,13,Bouches-du-Rhône,10.958823529411765
2016-02-06,83,Var,10.244444444444445
2016-02-06,84,Vaucluse,9.438461538461539
2016-02-07,4,Alpes-de-Haute-Provence,3.5583333333333336
2016-02-07,6,Alpes-Maritimes,5.385714285714285
2016-02-07,13,Bouches-du-Rhône,9.305882352941175
2016-02-07,83,Var,9.496153846153847
2016-02-07,84,Vaucluse,7.415384615384616
2016-02-08,4,Alpes-de-Haute-Provence,3.0416666666666665
2016-02-08,6,Alpes-Maritimes,7.1000000000000005
2016-02-08,13,Bouches-du-Rhône,9.076470588235296
2016-02-08,83,Var,9.742307692307692
2016-02-08,84,Vaucluse,7.300000000000001
2016-02-09,4,Alpes-de-Haute-Provence,3.5749999999999997
2016-02-09,6,Alpes-Maritimes,6.796428571428572
2016-02-09,13,Bouches-du-Rhône,9.335294117647058
2016-02-09,83,Var,9.362962962962964
2016-02-09,84,Vaucluse,8.338461538461539
2016-02-10,4,Alpes-de-Haute-Provence,0.5000000000000001
2016-02-10,6,Alpes-Maritimes,3.3000000000000003
2016-02-10,13,Bouches-du-Rhône,6.047058823529412
2016-02-10,83,Var,6.362962962962963
2016-02-10,84,Vaucluse,4.269230769230769
2016-02-11,4,Alpes-de-Haute-Provence,-0.0916666666666666
2016-02-11,6,Alpes-Maritimes,3.5379310344827584
2016-02-11,13,Bouches-du-Rhône,5.311764705882353
2016-02-11,83,Var,6.4222222222222225
2016-02-11,84,Vaucluse,3.523076923076923
2016-02-12,4,Alpes-de-Haute-Provence,-0.23333333333333336
2016-02-12,6,Alpes-Maritimes,2.079310344827586
2016-02-12,13,Bouches-du-Rhône,6.029411764705882
2016-02-12,83,Var,5.933333333333333
2016-02-12,84,Vaucluse,3.9153846153846152
2016-02-13,4,Alpes-de-Haute-Provence,1.6583333333333332
2016-02-13,6,Alpes-Maritimes,6.19655172413793
2016-02-13,13,Bouches-du-Rhône,8.294117647058824
2016-02-13,83,Var,8.588461538461539
2016-02-13,84,Vaucluse,6.523076923076923
2016-02-14,4,Alpes-de-Haute-Provence,2.9166666666666665
2016-02-14,6,Alpes-Maritimes,6.093103448275862
2016-02-14,13,Bouches-du-Rhône,8.764705882352942
2016-02-14,83,Var,8.618518518518519
2016-02-14,84,Vaucluse,7.56923076923077
2016-02-15,4,Alpes-de-Haute-Provence,1.0166666666666666
2016-02-15,6,Alpes-Maritimes,5.624137931034483
2016-02-15,13,Bouches-du-Rhône,5.670588235294118
2016-02-15,83,Var,6.7
2016-02-15,84,Vaucluse,4.561538461538461
2016-02-16,4,Alpes-de-Haute-Provence,1.95
2016-02-16,6,Alpes-Maritimes,6.43448275862069
2016-02-16,13,Bouches-du-Rhône,5.052941176470589
2016-02-16,83,Var,7.04074074074074
2016-02-16,84,Vaucluse,3.661538461538462
2016-02-17,4,Alpes-de-Haute-Provence,1.5250000000000001
2016-02-17,6,Alpes-Maritimes,4.586206896551724
2016-02-17,13,Bouches-du-Rhône,4.094117647058823
2016-02-17,83,Var,5.792592592592593
2016-02-17,84,Vaucluse,3.0923076923076924
2016-02-18,4,Alpes-de-Haute-Provence,0.8916666666666667
2016-02-18,6,Alpes-Maritimes,3.703448275862069
2016-02-18,13,Bouches-du-Rhône,5.81764705882353
2016-02-18,83,Var,5.796296296296297
2016-02-18,84,Vaucluse,4.276923076923077
2016-02-19,4,Alpes-de-Haute-Provence,0.5083333333333333
2016-02-19,6,Alpes-Maritimes,4.23448275862069
2016-02-19,13,Bouches-du-Rhône,5.935294117647059
2016-02-19,83,Var,7.2444444444444445
2016-02-19,84,Vaucluse,4.546153846153846
2016-02-20,4,Alpes-de-Haute-Provence,2.0
2016-02-20,6,Alpes-Maritimes,5.531034482758621
2016-02-20,13,Bouches-du-Rhône,7.394117647058823
2016-02-20,83,Var,8.796296296296296
2016-02-20,84,Vaucluse,5.369230769230769
2016-02-21,4,Alpes-de-Haute-Provence,8.016666666666667
2016-02-21,6,Alpes-Maritimes,9.99655172413793
2016-02-21,13,Bouches-du-Rhône,10.947058823529412
2016-02-21,83,Var,12.27037037037037
2016-02-21,84,Vaucluse,10.007692307692308
2016-02-22,4,Alpes-de-Haute-Provence,6.558333333333334
2016-02-22,6,Alpes-Maritimes,8.586206896551724
2016-02-22,13,Bouches-du-Rhône,10.841176470588236
2016-02-22,83,Var,10.474074074074075
2016-02-22,84,Vaucluse,9.684615384615386
2016-02-23,4,Alpes-de-Haute-Provence,6.6000000000000005
2016-02-23,6,Alpes-Maritimes,8.320689655172414
2016-02-23,13,Bouches-du-Rhône,10.905882352941177
2016-02-23,83,Var,12.134615384615385
2016-02-23,84,Vaucluse,9.646153846153847
2016-02-24,4,Alpes-de-Haute-Provence,6.558333333333334
2016-02-24,6,Alpes-Maritimes,8.168965517241379
2016-02-24,13,Bouches-du-Rhône,9.81764705882353
2016-02-24,83,Var,11.533333333333333
2016-02-24,84,Vaucluse,8.476923076923077
2016-02-25,4,Alpes-de-Haute-Provence,4.516666666666667
2016-02-25,6,Alpes-Maritimes,6.578571428571428
2016-02-25,13,Bouches-du-Rhône,8.86470588235294
2016-02-25,83,Var,9.851851851851851
2016-02-25,84,Vaucluse,7.269230769230769
2016-02-26,4,Alpes-de-Haute-Provence,2.9416666666666664
2016-02-26,6,Alpes-Maritimes,4.924137931034483
2016-02-26,13,Bouches-du-Rhône,6.894117647058824
2016-02-26,83,Var,8.14074074074074
2016-02-26,84,Vaucluse,5.0307692307692315
2016-02-27,4,Alpes-de-Haute-Provence,3.85
2016-02-27,6,Alpes-Maritimes,3.6655172413793102
2016-02-27,13,Bouches-du-Rhône,8.200000000000001
2016-02-27,83,Var,7.661538461538461
2016-02-27,84,Vaucluse,7.961538461538462
2016-02-28,4,Alpes-de-Haute-Provence,3.6750000000000003
2016-02-28,6,Alpes-Maritimes,4.393103448275863
2016-02-28,13,Bouches-du-Rhône,8.547058823529412
2016-02-28,83,Var,7.5888888888888895
2016-02-28,84,Vaucluse,7.3538461538461535
2016-02-29,4,Alpes-de-Haute-Provence,4.241666666666666
2016-02-29,6,Alpes-Maritimes,6.975862068965518
2016-02-29,13,Bouches-du-Rhône,6.81764705882353
2016-02-29,83,Var,8.777777777777779
2016-02-29,84,Vaucluse,5.699999999999999
2016-03-01,4,Alpes-de-Haute-Provence,4.333333333333333
2016-03-01,6,Alpes-Maritimes,8.12758620689655
2016-03-01,13,Bouches-du-Rhône,8.029411764705882
2016-03-01,83,Var,9.785185185185185
2016-03-01,84,Vaucluse,6.846153846153846
2016-03-02,4,Alpes-de-Haute-Provence,4.583333333333333
2016-03-02,6,Alpes-Maritimes,8.020689655172413
2016-03-02,13,Bouches-du-Rhône,9.929411764705883
2016-03-02,83,Var,10.996296296296295
2016-03-02,84,Vaucluse,8.546153846153846
2016-03-03,4,Alpes-de-Haute-Provence,1.6499999999999997
2016-03-03,6,Alpes-Maritimes,5.655172413793103
2016-03-03,13,Bouches-du-Rhône,8.241176470588234
2016-03-03,83,Var,8.696296296296296
2016-03-03,84,Vaucluse,6.1692307692307695
2016-03-04,4,Alpes-de-Haute-Provence,2.433333333333333
2016-03-04,6,Alpes-Maritimes,5.782758620689655
2016-03-04,13,Bouches-du-Rhône,8.929411764705883
2016-03-04,83,Var,9.21111111111111
2016-03-04,84,Vaucluse,7.0307692307692315
2016-03-05,4,Alpes-de-Haute-Provence,2.875
2016-03-05,6,Alpes-Maritimes,5.506896551724138
2016-03-05,13,Bouches-du-Rhône,8.370588235294118
2016-03-05,83,Var,8.774074074074074
2016-03-05,84,Vaucluse,7.138461538461538
2016-03-06,4,Alpes-de-Haute-Provence,0.03333333333333318
2016-03-06,6,Alpes-Maritimes,3.3448275862068964
2016-03-06,13,Bouches-du-Rhône,5.852941176470588
2016-03-06,83,Var,6.488888888888888
2016-03-06,84,Vaucluse,4.153846153846154
2016-03-07,4,Alpes-de-Haute-Provence,-0.5083333333333333
2016-03-07,6,Alpes-Maritimes,3.1482758620689655
2016-03-07,13,Bouches-du-Rhône,6.205882352941177
2016-03-07,83,Var,6.485185185185185
2016-03-07,84,Vaucluse,4.315384615384615
2016-03-08,4,Alpes-de-Haute-Provence,-0.32499999999999996
2016-03-08,6,Alpes-Maritimes,2.413793103448276
2016-03-08,13,Bouches-du-Rhône,5.247058823529412
2016-03-08,83,Var,6.2
2016-03-08,84,Vaucluse,3.830769230769231
2016-03-09,4,Alpes-de-Haute-Provence,0.4166666666666666
2016-03-09,6,Alpes-Maritimes,3.403448275862069
2016-03-09,13,Bouches-du-Rhône,5.064705882352941
2016-03-09,83,Var,5.792592592592593
2016-03-09,84,Vaucluse,3.669230769230769
2016-03-10,4,Alpes-de-Haute-Provence,3.033333333333333
2016-03-10,6,Alpes-Maritimes,5.837931034482759
2016-03-10,13,Bouches-du-Rhône,8.08235294117647
2016-03-10,83,Var,8.051851851851852
2016-03-10,84,Vaucluse,6.823076923076924
2016-03-11,4,Alpes-de-Haute-Provence,3.266666666666667
2016-03-11,6,Alpes-Maritimes,6.813793103448275
2016-03-11,13,Bouches-du-Rhône,7.129411764705883
2016-03-11,83,Var,7.9185185185185185
2016-03-11,84,Vaucluse,5.730769230769231
2016-03-12,4,Alpes-de-Haute-Provence,4.383333333333334
2016-03-12,6,Alpes-Maritimes,8.051724137931034
2016-03-12,13,Bouches-du-Rhône,8.117647058823529
2016-03-12,83,Var,9.762962962962964
2016-03-12,84,Vaucluse,6.546153846153846
2016-03-13,4,Alpes-de-Haute-Provence,3.0583333333333336
2016-03-13,6,Alpes-Maritimes,7.2
2016-03-13,13,Bouches-du-Rhône,8.670588235294119
2016-03-13,83,Var,8.777777777777779
2016-03-13,84,Vaucluse,6.853846153846154
2016-03-14,4,Alpes-de-Haute-Provence,3.658333333333333
2016-03-14,6,Alpes-Maritimes,6.841379310344828
2016-03-14,13,Bouches-du-Rhône,9.023529411764706
2016-03-14,83,Var,8.848148148148148
2016-03-14,84,Vaucluse,8.115384615384615
2016-03-15,4,Alpes-de-Haute-Provence,4.625
2016-03-15,6,Alpes-Maritimes,6.63448275862069
2016-03-15,13,Bouches-du-Rhône,10.535294117647059
2016-03-15,83,Var,9.522222222222224
2016-03-15,84,Vaucluse,9.892307692307693
2016-03-16,4,Alpes-de-Haute-Provence,2.5416666666666665
2016-03-16,6,Alpes-Maritimes,3.0827586206896553
2016-03-16,13,Bouches-du-Rhône,6.405882352941176
2016-03-16,83,Var,7.355555555555555
2016-03-16,84,Vaucluse,4.107692307692307
2016-03-17,4,Alpes-de-Haute-Provence,4.166666666666667
2016-03-17,6,Alpes-Maritimes,6.093103448275862
2016-03-17,13,Bouches-du-Rhône,9.029411764705882
2016-03-17,83,Var,9.566666666666666
2016-03-17,84,Vaucluse,6.292307692307692
2016-03-18,4,Alpes-de-Haute-Provence,4.45
2016-03-18,6,Alpes-Maritimes,7.2620689655172415
2016-03-18,13,Bouches-du-Rhône,9.535294117647059
2016-03-18,83,Var,9.607407407407406
2016-03-18,84,Vaucluse,7.992307692307692
2016-03-19,4,Alpes-de-Haute-Provence,5.608333333333333
2016-03-19,6,Alpes-Maritimes,7.706896551724138
2016-03-19,13,Bouches-du-Rhône,9.364705882352942
2016-03-19,83,Var,9.15925925925926
2016-03-19,84,Vaucluse,8.676923076923076
2016-03-20,4,Alpes-de-Haute-Provence,5.483333333333333
2016-03-20,6,Alpes-Maritimes,6.889655172413794
2016-03-20,13,Bouches-du-Rhône,10.223529411764707
2016-03-20,83,Var,8.940740740740742
2016-03-20,84,Vaucluse,9.123076923076923
2016-03-21,4,Alpes-de-Haute-Provence,6.325
2016-03-21,6,Alpes-Maritimes,8.548275862068966
2016-03-21,13,Bouches-du-Rhône,11.935294117647059
2016-03-21,83,Var,11.25
2016-03-21,84,Vaucluse,10.092307692307692
2016-03-22,4,Alpes-de-Haute-Provence,6.741666666666667
2016-03-22,6,Alpes-Maritimes,10.727586206896552
2016-03-22,13,Bouches-du-Rhône,10.629411764705882
2016-03-22,83,Var,11.899999999999999
2016-03-22,84,Vaucluse,9.015384615384615
2016-03-23,4,Alpes-de-Haute-Provence,4.925
2016-03-23,6,Alpes-Maritimes,8.193103448275862
2016-03-23,13,Bouches-du-Rhône,9.929411764705883
2016-03-23,83,Var,9.388461538461538
2016-03-23,84,Vaucluse,9.038461538461538
2016-03-24,4,Alpes-de-Haute-Provence,5.7250000000000005
2016-03-24,6,Alpes-Maritimes,7.962068965517242
2016-03-24,13,Bouches-du-Rhône,10.641176470588235
2016-03-24,83,Var,9.734615384615385
2016-03-24,84,Vaucluse,9.353846153846153
2016-03-25,4,Alpes-de-Haute-Provence,5.733333333333333
2016-03-25,6,Alpes-Maritimes,7.389655172413793
2016-03-25,13,Bouches-du-Rhône,10.394117647058822
2016-03-25,83,Var,9.899999999999999
2016-03-25,84,Vaucluse,9.46923076923077
2016-03-26,4,Alpes-de-Haute-Provence,7.166666666666667
2016-03-26,6,Alpes-Maritimes,8.917241379310346
2016-03-26,13,Bouches-du-Rhône,11.129411764705882
2016-03-26,83,Var,10.203846153846154
2016-03-26,84,Vaucluse,10.776923076923076
2016-03-27,4,Alpes-de-Haute-Provence,3.783333333333333
2016-03-27,6,Alpes-Maritimes,7.072413793103448
2016-03-27,13,Bouches-du-Rhône,8.98235294117647
2016-03-27,83,Var,8.984615384615385
2016-03-27,84,Vaucluse,7.6923076923076925
2016-03-28,4,Alpes-de-Haute-Provence,5.733333333333333
2016-03-28,6,Alpes-Maritimes,8.451724137931034
2016-03-28,13,Bouches-du-Rhône,10.758823529411766
2016-03-28,83,Var,10.842307692307692
2016-03-28,84,Vaucluse,9.53076923076923
2016-03-29,4,Alpes-de-Haute-Provence,7.9750000000000005
2016-03-29,6,Alpes-Maritimes,10.00344827586207
2016-03-29,13,Bouches-du-Rhône,12.31764705882353
2016-03-29,83,Var,12.634615384615385
2016-03-29,84,Vaucluse,11.807692307692308
2016-03-30,4,Alpes-de-Haute-Provence,8.9
2016-03-30,6,Alpes-Maritimes,9.903448275862068
2016-03-30,13,Bouches-du-Rhône,14.023529411764706
2016-03-30,83,Var,13.133333333333335
2016-03-30,84,Vaucluse,13.430769230769231
2016-03-31,4,Alpes-de-Haute-Provence,11.025
2016-03-31,6,Alpes-Maritimes,11.562068965517241
2016-03-31,13,Bouches-du-Rhône,15.547058823529412
2016-03-31,83,Var,14.426923076923078
2016-03-31,84,Vaucluse,15.261538461538462
2016-04-01,4,Alpes-de-Haute-Provence,9.641666666666667
2016-04-01,6,Alpes-Maritimes,11.482758620689655
2016-04-01,13,Bouches-du-Rhône,11.24705882352941
2016-04-01,83,Var,14.073076923076922
2016-04-01,84,Vaucluse,9.938461538461537
2016-04-02,4,Alpes-de-Haute-Provence,12.483333333333334
2016-04-02,6,Alpes-Maritimes,14.486206896551723
2016-04-02,13,Bouches-du-Rhône,15.141176470588235
2016-04-02,83,Var,15.919230769230769
2016-04-02,84,Vaucluse,13.06153846153846
2016-04-03,4,Alpes-de-Haute-Provence,10.445454545454545
2016-04-03,6,Alpes-Maritimes,11.927586206896551
2016-04-03,13,Bouches-du-Rhône,14.576470588235296
2016-04-03,83,Var,14.149999999999999
2016-04-03,84,Vaucluse,13.576923076923077
2016-04-04,4,Alpes-de-Haute-Provence,9.918181818181818
2016-04-04,6,Alpes-Maritimes,10.50344827586207
2016-04-04,13,Bouches-du-Rhône,14.405882352941177
2016-04-04,83,Var,13.711538461538462
2016-04-04,84,Vaucluse,13.838461538461539
2016-04-05,4,Alpes-de-Haute-Provence,10.799999999999999
2016-04-05,6,Alpes-Maritimes,12.917241379310346
2016-04-05,13,Bouches-du-Rhône,15.1
2016-04-05,83,Var,15.034615384615384
2016-04-05,84,Vaucluse,13.515384615384615
2016-04-06,4,Alpes-de-Haute-Provence,11.116666666666667
2016-04-06,6,Alpes-Maritimes,14.255172413793103
2016-04-06,13,Bouches-du-Rhône,15.188235294117646
2016-04-06,83,Var,15.8
2016-04-06,84,Vaucluse,13.930769230769231
2016-04-07,4,Alpes-de-Haute-Provence,10.066666666666666
2016-04-07,6,Alpes-Maritimes,13.593103448275862
2016-04-07,13,Bouches-du-Rhône,13.529411764705882
2016-04-07,83,Var,15.226923076923079
2016-04-07,84,Vaucluse,11.915384615384616
2016-04-08,4,Alpes-de-Haute-Provence,6.058333333333334
2016-04-08,6,Alpes-Maritimes,10.720689655172412
2016-04-08,13,Bouches-du-Rhône,10.370588235294118
2016-04-08,83,Var,12.07037037037037
2016-04-08,84,Vaucluse,9.023076923076925
2016-04-09,4,Alpes-de-Haute-Provence,6.825
2016-04-09,6,Alpes-Maritimes,7.141379310344828
2016-04-09,13,Bouches-du-Rhône,11.394117647058822
2016-04-09,83,Var,10.496296296296295
2016-04-09,84,Vaucluse,10.46923076923077
2016-04-10,4,Alpes-de-Haute-Provence,8.016666666666667
2016-04-10,6,Alpes-Maritimes,9.471428571428572
2016-04-10,13,Bouches-du-Rhône,12.723529411764707
2016-04-10,83,Var,11.637037037037036
2016-04-10,84,Vaucluse,12.276923076923076
2016-04-11,4,Alpes-de-Haute-Provence,8.674999999999999
2016-04-11,6,Alpes-Maritimes,10.292857142857143
2016-04-11,13,Bouches-du-Rhône,14.217647058823529
2016-04-11,83,Var,12.362962962962964
2016-04-11,84,Vaucluse,14.169230769230769
2016-04-12,4,Alpes-de-Haute-Provence,9.658333333333333
