dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
84,Vaucluse,0.05405405405405406,21.491666666666664,3.2416666666666667,2819.0,796.0,62.916666666666664
04,Alpes-de-Haute-Provence,0.9823529411764705,17.6,2.4444444444444446,2558.0,619.0,71.0
06,Alpes-Maritimes,0.8933333333333334,19.448275862068964,2.2350000000000003,2162.0,518.0,72.5
13,Bouches-du-Rhône,0.008333333333333333,22.66875,5.170588235294118,2826.0,826.0,58.06666666666667
83,Var,0.5210526315789474,22.314285714285713,2.7,2787.5,784.5,67.94117647058823
84,Vaucluse,0.0,21.183333333333334,5.191666666666666,2612.0,800.0,62.25
84,Vaucluse,0.0,21.433333333333334,5.05,2987.0,876.0,57.916666666666664
83,Var,0.31315789473684214,23.00357142857143,2.31,2707.5,749.5,62.1764705882353
13,Bouches-du-Rhône,0.025000000000000005,22.8875,5.047058823529412,2969.0,875.0,54.53333333333333
04,Alpes-de-Haute-Provence,0.052941176470588235,17.991666666666667,2.4000000000000004,2646.0,681.0,67.22222222222223
06,Alpes-Maritimes,0.0911111111111111,20.196551724137933,2.38,2024.5,381.0,66.88888888888889
04,Alpes-de-Haute-Provence,0.014705882352941176,19.541666666666668,1.911111111111111,2722.0,673.0,64.22222222222223
06,Alpes-Maritimes,0.006666666666666668,21.53793103448276,2.52,2623.0,724.0,58.0
13,Bouches-du-Rhône,0.016666666666666666,24.88125,2.6705882352941175,2898.0,869.0,57.06666666666667
83,Var,0.013157894736842105,24.00357142857143,2.225,2772.0,722.0,62.705882352941174
84,Vaucluse,0.0,23.116666666666664,2.9250000000000003,2979.0,879.0,63.083333333333336
84,Vaucluse,0.0918918918918919,23.96666666666667,2.158333333333333,2982.0,830.0,63.833333333333336
83,Var,0.15526315789473683,23.885714285714283,2.355,2432.0,614.5,60.94117647058823
06,Alpes-Maritimes,0.22,21.306896551724137,2.3649999999999998,1922.5,346.0,58.5
04,Alpes-de-Haute-Provence,4.9676470588235295,18.474999999999998,1.788888888888889,2337.0,515.0,74.55555555555556
13,Bouches-du-Rhône,0.24166666666666667,24.50625,2.288235294117647,2709.0,668.0,61.4
04,Alpes-de-Haute-Provence,1.7794117647058822,19.616666666666667,2.1444444444444444,3007.0,820.0,69.55555555555556
06,Alpes-Maritimes,2.0866666666666664,20.913793103448278,2.495,1963.5,500.0,67.55555555555556
13,Bouches-du-Rhône,0.0,25.25,2.5294117647058822,2771.0,681.0,59.666666666666664
83,Var,0.9394736842105262,24.77857142857143,3.19,2676.0,711.5,61.76470588235294
84,Vaucluse,0.0,24.858333333333334,2.55,2610.0,647.0,61.25
84,Vaucluse,0.0,20.483333333333334,6.458333333333333,3036.0,820.0,51.75
83,Var,0.005263157894736842,23.564285714285713,3.185,2851.0,738.5,66.6470588235294
13,Bouches-du-Rhône,0.0,22.3375,6.594117647058823,2594.0,596.0,50.285714285714285
04,Alpes-de-Haute-Provence,0.09705882352941177,18.841666666666665,2.9555555555555557,3012.0,786.0,58.55555555555556
06,Alpes-Maritimes,2.6,20.00344827586207,2.5300000000000002,2079.0,403.5,78.83333333333333
04,Alpes-de-Haute-Provence,0.09705882352941177,17.208333333333332,2.288888888888889,2623.0,659.0,63.77777777777778
06,Alpes-Maritimes,0.5800000000000001,18.520689655172415,2.3649999999999998,1913.5,334.0,75.66666666666667
13,Bouches-du-Rhône,2.8041666666666667,21.89375,3.152941176470588,2748.0,688.0,54.5
83,Var,1.9947368421052631,21.485714285714288,2.755,2761.5,702.0,70.29411764705883
84,Vaucluse,0.0,20.166666666666668,3.6750000000000003,2750.0,694.0,53.083333333333336
84,Vaucluse,0.0,20.608333333333334,2.858333333333333,2717.0,664.0,56.166666666666664
83,Var,6.010526315789474,19.714285714285715,2.575,2144.5,410.0,74.17647058823529
04,Alpes-de-Haute-Provence,7.338235294117647,14.833333333333334,1.8777777777777775,1945.0,332.0,75.33333333333333
06,Alpes-Maritimes,9.057777777777778,16.13448275862069,2.765,1554.0,284.5,74.55555555555556
13,Bouches-du-Rhône,0.9833333333333333,21.5875,2.623529411764706,2664.0,679.0,58.857142857142854
04,Alpes-de-Haute-Provence,0.3,16.599999999999998,1.8111111111111111,2841.0,676.0,69.22222222222223
06,Alpes-Maritimes,0.2222222222222222,17.851724137931036,2.305,2392.5,613.5,62.333333333333336
13,Bouches-du-Rhône,0.03333333333333333,22.0,2.588235294117647,2984.0,876.0,60.714285714285715
83,Var,0.028947368421052635,20.72222222222222,2.0,2809.0,788.5,71.05882352941177
84,Vaucluse,0.0,21.375,3.3333333333333335,3032.0,874.0,56.916666666666664
83,Var,0.12105263157894738,21.3962962962963,2.525,2307.0,520.5,70.23529411764706
84,Vaucluse,0.0,21.849999999999998,2.375,2987.0,876.0,59.0
13,Bouches-du-Rhône,0.041666666666666664,22.11875,2.2470588235294118,2975.0,864.0,61.785714285714285
04,Alpes-de-Haute-Provence,0.023529411764705882,17.974999999999998,1.9555555555555557,2733.0,610.0,65.88888888888889
06,Alpes-Maritimes,0.044444444444444446,17.83103448275862,2.13,1874.5,313.5,75.33333333333333
04,Alpes-de-Haute-Provence,0.026470588235294117,19.05,1.9555555555555557,2793.0,665.0,66.0
06,Alpes-Maritimes,1.2363636363636363,19.29655172413793,2.3649999999999998,2540.5,594.5,77.33333333333333
13,Bouches-du-Rhône,0.008333333333333333,23.0875,2.570588235294118,2932.0,857.0,60.357142857142854
83,Var,0.021052631578947368,22.237037037037037,3.07,2928.0,840.5,69.70588235294117
84,Vaucluse,0.0,22.983333333333334,3.2416666666666667,3012.0,843.0,57.25
84,Vaucluse,1.3513513513513513,22.116666666666664,2.783333333333333,3016.0,870.0,61.0
83,Var,1.7921052631578946,20.6,3.2049999999999996,1968.0,373.5,77.88235294117646
13,Bouches-du-Rhône,0.9874999999999999,22.425,2.7823529411764705,2914.0,834.0,66.46666666666667
04,Alpes-de-Haute-Provence,3.4411764705882355,17.400000000000002,2.066666666666667,2446.0,482.0,73.77777777777777
06,Alpes-Maritimes,5.693333333333333,17.137931034482758,2.59,1511.5,312.0,83.66666666666667
04,Alpes-de-Haute-Provence,0.03529411764705882,17.908333333333335,1.6666666666666667,2382.0,589.0,69.22222222222223
06,Alpes-Maritimes,0.23333333333333334,19.52758620689655,2.195,2707.0,598.0,70.5
13,Bouches-du-Rhône,0.03333333333333333,22.56875,2.070588235294118,2838.0,795.0,68.8
83,Var,0.02631578947368421,22.267857142857142,2.865,2777.5,814.5,71.6470588235294
84,Vaucluse,0.016216216216216217,22.166666666666668,1.7833333333333332,2772.0,730.0,66.0
84,Vaucluse,0.0,23.849999999999998,1.7416666666666665,2940.0,857.0,57.666666666666664
83,Var,0.005263157894736842,23.785714285714285,2.415,2944.0,868.5,64.70588235294117
06,Alpes-Maritimes,0.029545454545454545,21.150000000000002,2.16,2990.5,840.5,72.61111111111111
04,Alpes-de-Haute-Provence,0.014705882352941176,20.333333333333332,1.7555555555555555,2993.0,836.0,59.333333333333336
13,Bouches-du-Rhône,0.0,24.225,1.947058823529412,2921.0,874.0,56.6
04,Alpes-de-Haute-Provence,0.017647058823529415,21.7,1.9888888888888887,2966.0,840.0,58.666666666666664
06,Alpes-Maritimes,0.011111111111111112,21.599999999999998,2.15,3038.5,857.0,73.88888888888889
13,Bouches-du-Rhône,0.008333333333333333,24.325,2.211764705882353,2932.0,859.0,56.93333333333333
83,Var,0.06052631578947369,23.50357142857143,2.6399999999999997,2863.5,806.0,70.76470588235294
84,Vaucluse,0.0,24.05,1.9916666666666665,2933.0,845.0,53.25
04,Alpes-de-Haute-Provence,0.055882352941176466,20.891666666666666,2.0999999999999996,2830.0,752.0,67.0
06,Alpes-Maritimes,0.14444444444444443,20.99642857142857,2.4850000000000003,2473.0,642.5,77.66666666666667
13,Bouches-du-Rhône,0.025000000000000005,24.39375,2.2058823529411766,2795.0,840.0,69.2
83,Var,0.05263157894736842,23.29642857142857,3.2299999999999995,2716.0,773.5,76.11764705882354
84,Vaucluse,0.0,23.849999999999998,1.9666666666666668,2835.0,822.0,63.25
84,Vaucluse,0.30256410256410254,24.433333333333334,1.9583333333333333,2525.0,627.0,68.5
13,Bouches-du-Rhône,0.10833333333333334,25.34375,2.1882352941176473,2817.0,824.0,71.53333333333333
83,Var,0.06315789473684211,24.13214285714286,2.7350000000000003,2700.5,706.0,77.76470588235294
04,Alpes-de-Haute-Provence,2.411764705882353,20.083333333333332,2.211111111111111,2819.0,729.0,71.66666666666667
06,Alpes-Maritimes,2.137777777777778,20.560714285714287,2.39,2350.5,524.5,81.77777777777777
04,Alpes-de-Haute-Provence,0.09411764705882353,20.841666666666665,1.9777777777777779,2977.0,808.0,62.666666666666664
06,Alpes-Maritimes,0.05909090909090909,21.020689655172415,2.32,2881.5,734.0,77.44444444444444
13,Bouches-du-Rhône,0.020833333333333332,25.29375,2.4588235294117644,2880.0,855.0,67.93333333333334
83,Var,0.13157894736842105,24.521428571428572,2.56,2877.0,845.5,74.52941176470588
84,Vaucluse,0.005128205128205128,24.791666666666668,2.125,2903.0,826.0,65.16666666666667
06,Alpes-Maritimes,7.282222222222222,19.71379310344828,2.48,2523.0,695.0,76.16666666666667
04,Alpes-de-Haute-Provence,1.1911764705882353,18.908333333333335,2.3,2576.0,645.0,62.77777777777778
13,Bouches-du-Rhône,0.008333333333333333,25.26875,3.6470588235294117,2765.0,737.0,55.8
83,Var,0.031578947368421054,24.61785714285714,3.78,2755.5,709.0,64.47058823529412
84,Vaucluse,0.0,23.791666666666668,3.75,2811.0,747.0,57.25
13,Bouches-du-Rhône,0.0,24.69375,5.9941176470588236,2923.0,862.0,51.06666666666667
83,Var,0.0,24.771428571428572,4.93,2926.5,848.0,51.64705882352941
04,Alpes-de-Haute-Provence,0.20294117647058824,19.275000000000002,2.8444444444444446,3035.0,834.0,58.55555555555556
06,Alpes-Maritimes,4.071111111111111,20.267857142857142,2.7350000000000003,2404.0,599.0,66.0
84,Vaucluse,0.0,23.34166666666667,6.1000000000000005,2961.0,859.0,54.083333333333336
84,Vaucluse,0.0,24.733333333333334,3.6833333333333336,2966.0,864.0,50.916666666666664
13,Bouches-du-Rhône,0.0,25.78125,3.5411764705882356,2928.0,867.0,50.6
83,Var,0.05526315789473685,24.285714285714285,2.605,2750.0,818.0,61.11764705882353
06,Alpes-Maritimes,3.2333333333333334,20.5,2.526315789473684,2431.5,556.0,65.22222222222223
04,Alpes-de-Haute-Provence,1.326470588235294,20.008333333333333,2.1444444444444444,2879.0,732.0,60.44444444444444
04,Alpes-de-Haute-Provence,0.017647058823529415,20.95,1.9222222222222223,2947.0,808.0,59.22222222222222
06,Alpes-Maritimes,0.2822222222222222,21.43448275862069,2.2526315789473683,2904.5,794.5,66.22222222222223
13,Bouches-du-Rhône,0.0,26.18125,3.011764705882353,2908.0,865.0,49.4
83,Var,0.005263157894736842,24.332142857142856,2.225,2867.5,787.0,66.11764705882354
84,Vaucluse,0.0,24.983333333333334,3.3666666666666667,2960.0,865.0,50.5
84,Vaucluse,0.0,25.166666666666668,3.391666666666667,2891.0,866.0,49.083333333333336
83,Var,0.05789473684210527,24.25357142857143,2.68,2811.0,783.5,66.41176470588235
13,Bouches-du-Rhône,0.0,26.125,3.041176470588235,2829.0,864.0,48.2
06,Alpes-Maritimes,0.9577777777777778,21.020689655172415,2.2350000000000003,1886.0,422.0,69.88888888888889
04,Alpes-de-Haute-Provence,1.464705882352941,20.466666666666665,2.1222222222222222,2156.0,494.0,65.33333333333333
04,Alpes-de-Haute-Provence,0.017647058823529415,20.433333333333334,2.3,2897.0,785.0,58.666666666666664
06,Alpes-Maritimes,0.05555555555555555,20.682758620689654,2.2600000000000002,2532.0,608.0,75.11111111111111
13,Bouches-du-Rhône,0.0,25.8125,3.8823529411764706,2911.0,863.0,44.53333333333333
83,Var,0.005263157894736842,24.34642857142857,3.12,2593.5,737.0,62.05882352941177
84,Vaucluse,0.0,24.349999999999998,4.391666666666667,2986.0,851.0,45.833333333333336
84,Vaucluse,0.0,21.8,5.2749999999999995,3018.0,853.0,47.916666666666664
83,Var,0.013157894736842105,23.64074074074074,4.1450000000000005,2990.5,874.5,51.0
06,Alpes-Maritimes,0.2377777777777778,20.16551724137931,2.29,2310.5,584.0,77.27777777777777
04,Alpes-de-Haute-Provence,0.02058823529411765,18.8,2.3666666666666667,2999.0,803.0,56.111111111111114
13,Bouches-du-Rhône,0.0,23.65,5.105882352941176,3011.0,862.0,42.4
04,Alpes-de-Haute-Provence,0.008823529411764707,18.283333333333335,1.6666666666666667,2473.0,638.0,57.55555555555556
06,Alpes-Maritimes,0.017777777777777778,20.33448275862069,2.2649999999999997,2655.0,701.5,72.38888888888889
13,Bouches-du-Rhône,0.0,23.64375,2.5941176470588236,2671.0,738.0,48.8
83,Var,0.005263157894736842,23.45925925925926,2.935,2775.0,784.5,53.94117647058823
84,Vaucluse,0.0,21.974999999999998,2.3636363636363638,2794.0,789.0,49.63636363636363
84,Vaucluse,0.06666666666666667,24.608333333333334,1.8416666666666668,2869.0,841.0,45.666666666666664
04,Alpes-de-Haute-Provence,0.014705882352941176,20.241666666666667,2.033333333333333,2895.0,782.0,53.0
06,Alpes-Maritimes,0.10222222222222221,20.944827586206895,2.525,2985.0,849.0,68.55555555555556
13,Bouches-du-Rhône,0.02916666666666667,25.5625,2.076470588235294,2870.0,857.0,48.4
83,Var,0.05526315789473685,24.225925925925928,2.34,2782.5,810.5,61.88235294117647
13,Bouches-du-Rhône,0.025000000000000005,25.70625,2.2470588235294118,2626.0,681.0,57.6
83,Var,0.1394736842105263,24.889285714285712,2.65,2480.5,620.0,65.29411764705883
04,Alpes-de-Haute-Provence,0.2529411764705882,21.25,2.0,2044.0,338.0,59.55555555555556
06,Alpes-Maritimes,0.011111111111111112,22.103448275862068,2.44,2220.0,502.0,64.0
84,Vaucluse,1.9743589743589745,25.575,2.0749999999999997,2223.0,459.0,54.666666666666664
84,Vaucluse,0.010256410256410256,24.900000000000002,2.4583333333333335,2663.0,670.0,59.5
13,Bouches-du-Rhône,0.03333333333333333,25.3875,2.488235294117647,2792.0,789.0,62.4
83,Var,0.01578947368421053,25.375,3.22,2789.0,814.0,60.588235294117645
06,Alpes-Maritimes,0.020000000000000004,22.627586206896552,2.7649999999999997,2475.0,692.5,60.05555555555556
04,Alpes-de-Haute-Provence,1.3794117647058823,20.325,2.2444444444444445,2542.0,620.0,62.22222222222222
04,Alpes-de-Haute-Provence,9.661764705882353,15.791666666666666,1.6555555555555554,775.0,76.0,79.11111111111111
06,Alpes-Maritimes,19.393333333333334,17.766666666666666,3.126315789473684,731.0,72.5,79.22222222222223
13,Bouches-du-Rhône,14.704166666666666,21.525,3.0,748.0,96.0,77.46666666666667
83,Var,19.807894736842105,19.714285714285715,3.2950000000000004,717.5,76.0,84.52941176470588
84,Vaucluse,4.930769230769231,21.258333333333333,2.5749999999999997,1136.0,110.0,73.25
84,Vaucluse,0.0,25.166666666666668,5.1499999999999995,2892.0,856.0,48.5
83,Var,0.013157894736842105,24.25357142857143,2.87,2885.5,855.0,58.1764705882353
13,Bouches-du-Rhône,0.008333333333333333,25.85,4.605882352941176,2907.0,854.0,49.4
06,Alpes-Maritimes,0.0022222222222222222,21.164285714285715,2.555,2701.0,712.5,54.44444444444444
04,Alpes-de-Haute-Provence,0.017647058823529415,19.941666666666666,2.1222222222222222,2898.0,789.0,58.0
04,Alpes-de-Haute-Provence,0.0058823529411764705,20.716666666666665,2.022222222222222,2922.0,796.0,55.111111111111114
06,Alpes-Maritimes,0.006666666666666668,21.724137931034484,2.32,2929.5,792.5,65.66666666666667
13,Bouches-du-Rhône,0.008333333333333333,25.66,2.5866666666666664,2861.0,787.0,49.92857142857143
83,Var,0.005263157894736842,24.303571428571427,2.57,2807.5,805.0,61.64705882352941
84,Vaucluse,0.0,24.983333333333334,2.3833333333333333,2868.0,769.0,49.0
84,Vaucluse,0.0,26.066666666666666,2.341666666666667,2842.0,815.0,47.083333333333336
83,Var,0.03157894736842106,24.307142857142857,2.625,2768.0,834.5,67.23529411764706
13,Bouches-du-Rhône,0.008333333333333333,25.526666666666664,2.23125,2817.0,845.0,56.642857142857146
06,Alpes-Maritimes,1.1533333333333333,21.23448275862069,2.245,2622.5,626.5,76.66666666666667
04,Alpes-de-Haute-Provence,0.020588235294117647,21.683333333333334,1.9888888888888887,2727.0,725.0,54.44444444444444
04,Alpes-de-Haute-Provence,7.1499999999999995,20.483333333333334,2.0444444444444443,2451.0,603.0,61.333333333333336
06,Alpes-Maritimes,1.7311111111111108,21.389655172413793,2.415,2655.5,707.0,76.44444444444444
13,Bouches-du-Rhône,6.866666666666667,24.766666666666666,2.35625,2652.0,750.0,64.92857142857143
83,Var,0.8394736842105263,24.389285714285712,2.63,2773.0,818.0,68.94117647058823
84,Vaucluse,6.784615384615385,24.358333333333334,2.408333333333333,2172.0,406.0,59.0
84,Vaucluse,0.007692307692307694,22.208333333333332,3.5500000000000003,2692.0,747.0,66.16666666666667
83,Var,0.01842105263157895,24.0,3.9,2824.0,834.0,62.294117647058826
13,Bouches-du-Rhône,0.016666666666666666,23.7375,3.6470588235294117,2807.0,806.0,63.93333333333333
06,Alpes-Maritimes,4.095555555555555,19.86551724137931,2.4631578947368418,2505.5,609.5,76.61111111111111
04,Alpes-de-Haute-Provence,1.7,17.566666666666666,2.111111111111111,2041.0,514.0,74.22222222222223
04,Alpes-de-Haute-Provence,7.623529411764705,17.016666666666666,1.9222222222222223,2045.0,497.0,71.22222222222223
06,Alpes-Maritimes,2.2333333333333334,18.844827586206897,2.363157894736842,1917.5,433.5,74.11111111111111
13,Bouches-du-Rhône,0.13333333333333333,23.5,4.005882352941177,2192.0,548.0,55.266666666666666
83,Var,1.7078947368421054,22.289285714285715,3.231578947368421,1897.5,458.0,66.47058823529412
84,Vaucluse,0.005128205128205128,23.208333333333332,4.341666666666667,2846.0,828.0,53.25
84,Vaucluse,0.0,25.025000000000002,3.225,2837.0,846.0,49.5
83,Var,0.01578947368421053,23.810714285714287,2.3684210526315788,2829.5,850.5,60.94117647058823
06,Alpes-Maritimes,0.006666666666666666,20.948275862068964,2.44,2634.5,660.5,62.388888888888886
04,Alpes-de-Haute-Provence,0.026470588235294117,19.666666666666668,1.7999999999999998,2861.0,803.0,61.111111111111114
13,Bouches-du-Rhône,0.0,25.425,3.1176470588235294,2851.0,844.0,50.13333333333333
04,Alpes-de-Haute-Provence,0.026470588235294117,20.724999999999998,1.9000000000000001,2591.0,681.0,61.666666666666664
06,Alpes-Maritimes,0.09777777777777777,22.079310344827583,2.8600000000000003,2475.5,608.5,61.5
13,Bouches-du-Rhône,0.041666666666666664,24.75,2.317647058823529,2789.0,819.0,65.13333333333334
83,Var,0.044736842105263165,24.42142857142857,2.9899999999999998,2807.0,823.0,64.0
84,Vaucluse,0.0,24.875,2.225,2647.0,792.0,58.18181818181818
04,Alpes-de-Haute-Provence,5.785294117647059,19.266666666666666,1.9000000000000001,2183.0,523.0,67.66666666666667
06,Alpes-Maritimes,3.531111111111111,21.106896551724137,2.435,1735.5,391.5,69.88888888888889
13,Bouches-du-Rhône,0.0,26.5625,2.447058823529412,2751.0,819.0,59.733333333333334
83,Var,1.3789473684210527,24.467857142857145,2.225,2408.5,648.0,72.17647058823529
84,Vaucluse,0.08205128205128205,25.95,2.7583333333333333,2772.0,830.0,54.18181818181818
83,Var,0.9868421052631579,24.875,2.175,2607.0,756.0,71.94117647058823
13,Bouches-du-Rhône,0.008333333333333333,26.45,2.105882352941176,2725.0,838.0,59.8
84,Vaucluse,0.005128205128205128,26.416666666666668,2.0166666666666666,2725.0,804.0,54.09090909090909
04,Alpes-de-Haute-Provence,4.785294117647059,20.05,1.7666666666666666,2421.0,610.0,65.22222222222223
06,Alpes-Maritimes,6.688888888888889,21.193103448275863,2.68,2127.5,540.0,65.55555555555556
04,Alpes-de-Haute-Provence,0.6735294117647058,20.641666666666666,1.7555555555555555,2257.0,580.0,68.22222222222223
06,Alpes-Maritimes,0.3844444444444445,21.303448275862067,2.3150000000000004,2327.0,553.0,74.66666666666667
13,Bouches-du-Rhône,0.008333333333333333,25.99375,2.5058823529411764,2518.0,775.0,64.33333333333333
83,Var,0.16052631578947368,24.7,2.31,2508.0,692.0,75.52941176470588
84,Vaucluse,0.0641025641025641,26.175,2.1,2606.0,737.0,57.75
84,Vaucluse,0.005128205128205128,25.15833333333333,2.433333333333333,2423.0,689.0,61.666666666666664
83,Var,0.06842105263157895,24.90357142857143,2.9,2170.0,531.0,76.76470588235294
06,Alpes-Maritimes,0.7355555555555556,22.03793103448276,2.315,2316.0,608.0,77.88888888888889
04,Alpes-de-Haute-Provence,0.6735294117647058,21.125,1.9333333333333331,2423.0,608.0,70.0
